109.38;5.8594;492.19;210.94;0.88455
312.5;171.88;500;375;0.86355
333.33;15.625;500;234.38;0.84819
210.94;5.8594;335.94;152.34;0.84792
101.56;11.719;328.13;187.5;0.81332
20.833;15.625;375;375;0.80715
41.667;15.625;104.17;203.13;0.78717
359.38;210.94;476.56;369.14;0.76724
375;31.25;500;375;0.71892
156.25;11.719;375;251.95;0.71783
226.56;5.8594;500;146.48;0.71315
41.667;15.625;229.17;203.13;0.70388
406.25;70.313;500;117.19;0.69544
437.5;218.75;500;375;0.69166
234.38;5.8594;500;363.28;0.67774
385.42;7.8125;489.58;70.313;0.66468
109.38;5.8594;367.19;111.33;0.65431
242.19;5.8594;414.06;228.52;0.60077
148.44;41.016;351.56;158.2;0.57213
343.75;70.313;500;164.06;0.56457
7.8125;175.78;484.38;363.28;0.54507
375;15.625;500;140.63;0.54204
304.69;5.8594;500;64.453;0.53791
210.94;11.719;351.56;369.14;0.53574
195.31;23.438;320.31;228.52;0.50236
10.417;15.625;104.17;273.44;0.50055
104.17;31.25;312.5;328.13;0.48377
10.417;39.063;333.33;234.38;0.47109
140.63;99.609;320.31;158.2;0.46823
10.417;7.8125;406.25;156.25;0.45183
208.33;54.688;500;187.5;0.45069
31.25;11.719;78.125;152.34;0.43919
166.67;93.75;229.17;156.25;0.43448
104.17;31.25;250;156.25;0.41271
242.19;5.8594;335.94;275.39;0.39382
62.5;52.734;500;304.69;0.39313
242.19;23.438;367.19;169.92;0.39114
20.833;78.125;104.17;187.5;0.37918
312.5;15.625;458.33;171.88;0.37422
166.67;343.75;291.67;375;0.37207
414.06;5.8594;492.19;234.38;0.34357
104.17;15.625;229.17;109.38;0.34352
31.25;228.52;320.31;339.84;0.33782
145.83;93.75;500;218.75;0.33251
166.67;234.38;500;375;0.32417
41.667;15.625;187.5;109.38;0.32027
291.67;78.125;500;281.25;0.31958
140.63;82.031;335.94;216.8;0.31796
20.833;109.38;270.83;359.38;0.31275
62.5;339.84;343.75;375;0.31261
382.81;181.64;500;328.13;0.31059
93.75;23.438;187.5;187.5;0.28945
187.5;23.438;390.63;128.91;0.28842
343.75;46.875;500;117.19;0.28639
7.8125;99.609;304.69;205.08;0.27874
145.83;109.38;375;375;0.2786
333.33;31.25;458.33;359.38;0.26693
62.5;62.5;104.17;187.5;0.26063
291.67;171.88;458.33;234.38;0.25956
31.25;11.719;500;99.609;0.25276
156.25;111.33;296.88;187.5;0.25193
