23.438;88.25;500;347.48;0.92827
7.8125;5.5156;492.19;248.2;0.90537
304.69;5.5156;500;187.53;0.81488
203.13;198.56;500;336.45;0.81087
171.88;5.5156;445.31;215.11;0.78041
234.38;11.031;500;330.94;0.75278
62.5;16.547;382.81;198.56;0.71257
156.25;93.766;375;259.23;0.70229
291.67;132.38;500;353;0.66431
7.8125;198.56;445.31;353;0.65146
7.8125;121.34;281.25;347.48;0.64725
140.63;5.5156;320.31;248.2;0.64025
20.833;147.08;166.67;294.17;0.62305
203.13;22.063;359.38;237.17;0.60675
195.31;88.25;500;237.17;0.54724
15.625;66.188;359.38;281.3;0.54179
171.88;115.83;468.75;319.91;0.53766
281.25;55.156;375;242.69;0.52154
179.69;71.703;375;193.05;0.52115
414.06;115.83;500;182.02;0.51951
117.19;5.5156;375;347.48;0.50164
15.625;5.5156;484.38;126.86;0.48627
109.38;93.766;304.69;314.39;0.47723
203.13;82.734;281.25;275.78;0.45818
289.06;187.53;375;259.23;0.44934
242.19;110.31;406.25;242.69;0.43845
23.438;165.47;468.75;297.84;0.4361
132.81;88.25;273.44;237.17;0.43304
218.75;71.703;375;347.48;0.43177
140.63;187.53;390.63;264.75;0.42688
234.38;193.05;375;308.88;0.41708
273.44;44.125;460.94;220.63;0.41506
270.83;88.25;354.17;205.92;0.40281
375;93.766;500;325.42;0.39701
15.625;11.031;218.75;231.66;0.38963
304.69;11.031;367.19;176.5;0.38633
179.69;66.188;281.25;204.08;0.37812
414.06;88.25;476.56;198.56;0.37089
210.94;143.41;382.81;270.27;0.36651
390.63;22.063;500;198.56;0.3657
187.5;104.8;335.94;226.14;0.35952
20.833;117.67;104.17;323.58;0.35593
458.33;117.67;500;176.5;0.35576
15.625;77.219;500;193.05;0.35544
328.13;16.547;429.69;226.14;0.3493
250;38.609;359.38;187.53;0.3474
166.67;14.708;333.33;161.79;0.34645
226.56;126.86;289.06;281.3;0.34472
281.25;193.05;445.31;325.42;0.33589
437.5;77.219;500;170.98;0.33588
78.125;82.734;343.75;215.11;0.33087
218.75;115.83;273.44;353;0.32983
179.69;110.31;289.06;341.97;0.3253
164.06;182.02;375;341.97;0.32383
242.19;187.53;500;281.3;0.31606
15.625;115.83;445.31;237.17;0.31268
46.875;209.59;273.44;341.97;0.30893
7.8125;182.02;226.56;319.91;0.30018
226.56;193.05;367.19;253.72;0.29918
195.31;148.92;312.5;259.23;0.29739
117.19;33.094;281.25;198.56;0.29699
421.88;104.8;500;231.66;0.29531
320.31;93.766;421.88;347.48;0.29502
226.56;204.08;273.44;297.84;0.29454
421.88;5.5156;468.75;193.05;0.29337
250;143.41;273.44;220.63;0.29259
359.38;33.094;476.56;237.17;0.29017
291.67;102.96;375;191.21;0.28899
195.31;165.47;281.25;220.63;0.28804
20.833;14.708;145.83;308.88;0.28664
210.94;60.672;492.19;176.5;0.28661
281.25;99.281;492.19;187.53;0.28642
234.38;71.703;320.31;264.75;0.28557
203.13;143.41;296.88;209.59;0.2853
218.75;5.5156;398.44;159.95;0.27413
203.13;77.219;312.5;176.5;0.27109
218.75;154.44;281.25;198.56;0.2691
281.25;11.031;343.75;209.59;0.26622
218.75;137.89;273.44;226.14;0.26504
93.75;126.86;234.38;325.42;0.26254
70.313;33.094;257.81;292.33;0.25907
210.94;16.547;289.06;226.14;0.24922
41.667;88.25;187.5;323.58;0.24607
78.125;193.05;343.75;292.33;0.24383
421.88;77.219;468.75;165.47;0.2437
273.44;110.31;382.81;319.91;0.24301
234.38;187.53;312.5;292.33;0.24296
208.33;161.79;239.58;242.69;0.24214
375;82.734;500;170.98;0.23722
335.94;11.031;460.94;319.91;0.23578
460.94;16.547;500;170.98;0.23139
257.81;5.5156;390.63;297.84;0.231
218.75;110.31;390.63;187.53;0.22746
312.5;66.188;367.19;336.45;0.22736
171.88;132.38;281.25;242.69;0.22689
320.31;71.703;367.19;170.98;0.22502
218.75;148.92;328.13;341.97;0.22476
437.5;132.38;500;303.36;0.22392
83.333;161.79;166.67;308.88;0.22313
281.25;77.219;328.13;253.72;0.22214
250;132.38;281.25;187.53;0.22096
15.625;110.31;234.38;264.75;0.21906
203.13;176.5;406.25;242.69;0.21458
312.5;187.53;406.25;308.88;0.21451
140.63;126.86;390.63;215.11;0.21382
41.667;161.79;125;308.88;0.21224
164.06;16.547;257.81;253.72;0.21208
23.438;154.44;359.38;253.72;0.21096
234.38;126.86;289.06;198.56;0.21011
270.83;117.67;437.5;205.92;0.20897
62.5;235.33;500;323.58;0.20678
101.56;154.44;281.25;275.78;0.20648
359.38;187.53;437.5;347.48;0.20599
210.94;154.44;265.63;281.3;0.19575
203.13;193.05;289.06;336.45;0.19135
445.31;11.031;500;248.2;0.18858
320.31;99.281;492.19;259.23;0.18845
281.25;165.47;414.06;259.23;0.18693
257.81;22.063;320.31;220.63;0.18575
281.25;66.188;359.38;165.47;0.18575
453.13;132.38;500;231.66;0.18532
312.5;44.125;351.56;198.56;0.18481
296.88;198.56;375;341.97;0.18394
312.5;58.833;395.83;220.63;0.18299
208.33;132.38;354.17;205.92;0.18134
320.31;253.72;414.06;353;0.17706
296.88;132.38;375;242.69;0.17648
197.92;205.92;406.25;279.46;0.17304
156.25;22.063;367.19;99.281;0.17206
166.67;147.08;437.5;235.33;0.17084
145.83;117.67;500;191.21;0.16762
281.25;176.5;500;242.69;0.16697
195.31;5.5156;500;82.734;0.16696
195.31;154.44;242.19;220.63;0.16526
195.31;115.83;273.44;187.53;0.16506
148.44;110.31;226.56;259.23;0.16446
208.33;44.125;312.5;323.58;0.16384
203.13;115.83;242.19;253.72;0.16366
7.8125;44.125;320.31;159.95;0.16202
312.5;11.031;468.75;121.34;0.16169
140.63;11.031;218.75;231.66;0.15885
145.83;88.25;354.17;161.79;0.1576
250;110.31;328.13;231.66;0.1569
265.63;77.219;421.88;176.5;0.15669
171.88;165.47;234.38;231.66;0.15522
320.31;187.53;390.63;248.2;0.15503
156.25;66.188;304.69;143.41;0.15447
351.56;275.78;421.88;353;0.1527
304.69;226.14;492.19;341.97;0.15258
187.5;102.96;270.83;161.79;0.15116
7.8125;220.63;156.25;319.91;0.15094
195.31;132.38;257.81;314.39;0.15077
62.5;132.38;145.83;323.58;0.14689
226.56;71.703;273.44;215.11;0.14471
117.19;33.094;421.88;148.92;0.14462
226.56;242.69;421.88;336.45;0.139
7.8125;16.547;179.69;143.41;0.13782
257.81;198.56;429.69;242.69;0.13589
83.333;14.708;187.5;220.63;0.13563
148.44;204.08;289.06;292.33;0.13389
429.69;143.41;484.38;198.56;0.1291
78.125;132.38;312.5;231.66;0.12867
109.38;121.34;203.13;275.78;0.12742
195.31;60.672;359.38;132.38;0.12684
312.5;193.05;445.31;253.72;0.12672
54.688;27.578;343.75;121.34;0.12605
429.69;88.25;476.56;303.36;0.1247
328.13;77.219;375;253.72;0.1244
476.56;55.156;500;204.08;0.12374
41.667;102.96;375;176.5;0.12373
132.81;143.41;281.25;198.56;0.12338
229.17;161.79;270.83;191.21;0.12178
414.06;38.609;492.19;159.95;0.12094
320.31;182.02;367.19;314.39;0.119
289.06;93.766;351.56;281.3;0.11834
93.75;60.672;226.56;242.69;0.11699
187.5;154.44;242.19;270.27;0.11629
398.44;71.703;484.38;253.72;0.11577
234.38;44.125;281.25;314.39;0.11394
312.5;49.641;375;110.31;0.11394
156.25;110.31;328.13;176.5;0.11304
312.5;121.34;421.88;242.69;0.11291
304.69;82.734;468.75;159.95;0.11268
7.8125;264.75;414.06;336.45;0.10996
93.75;170.98;468.75;248.2;0.10955
234.38;121.34;328.13;187.53;0.10828
270.83;88.25;312.5;220.63;0.10783
281.25;176.5;390.63;231.66;0.10687
39.063;204.08;179.69;286.81;0.10578
304.69;38.609;359.38;132.38;0.10539
187.5;205.92;333.33;308.88;0.10421
390.63;137.89;500;193.05;0.10412
41.667;44.125;166.67;176.5;0.10252
101.56;99.281;281.25;170.98;0.10151
187.5;88.25;500;147.08;0.10082
39.063;71.703;460.94;137.89;0.098461
7.8125;204.08;421.88;270.27;0.097096
104.17;132.38;145.83;294.17;0.096137
46.875;187.53;171.88;353;0.095744
320.31;16.547;359.38;237.17;0.095299
447.92;154.44;489.58;191.21;0.095032
148.44;60.672;242.19;314.39;0.094432
148.44;159.95;265.63;231.66;0.093543
281.25;259.23;421.88;319.91;0.092696
125;176.5;291.67;353;0.092512
468.75;132.38;500;198.56;0.091181
20.833;132.38;375;191.21;0.091164
351.56;99.281;484.38;154.44;0.090557
312.5;264.75;479.17;323.58;0.089185
117.19;82.734;164.06;325.42;0.088483
312.5;102.96;354.17;250.04;0.087566
312.5;193.05;351.56;347.48;0.085103
20.833;88.25;125;250.04;0.084903
46.875;165.47;218.75;275.78;0.083958
218.75;165.47;250;209.59;0.083716
328.13;115.83;492.19;170.98;0.083503
156.25;154.44;328.13;209.59;0.082432
375;220.63;458.33;338.29;0.080717
281.25;99.281;328.13;176.5;0.080153
328.13;159.95;382.81;341.97;0.079738
125;165.47;156.25;308.88;0.079696
367.19;121.34;492.19;226.14;0.079225
322.92;80.896;364.58;117.67;0.07863
166.67;132.38;312.5;191.21;0.077456
210.94;170.98;242.19;215.11;0.075968
208.33;29.417;500;132.38;0.075221
