15.625;5.8594;484.38;246.09;0.91234
203.13;11.719;500;199.22;0.85961
382.81;17.578;492.19;322.27;0.85639
20.833;140.63;500;375;0.84577
166.67;15.625;500;343.75;0.81952
20.833;109.38;208.33;250;0.81075
41.667;234.38;500;328.13;0.78259
41.667;15.625;208.33;234.38;0.73484
101.56;5.8594;375;210.94;0.7333
93.75;210.94;375;281.25;0.72494
210.94;58.594;398.44;199.22;0.71075
41.667;31.25;375;359.38;0.69197
62.5;210.94;375;375;0.69131
31.25;5.8594;351.56;58.594;0.67176
382.81;117.19;468.75;287.11;0.64578
20.833;78.125;375;234.38;0.6401
125;234.38;375;312.5;0.62848
273.44;5.8594;335.94;52.734;0.60418
375;203.13;500;312.5;0.59418
20.833;171.88;375;312.5;0.58234
7.8125;5.8594;351.56;105.47;0.58117
229.17;62.5;479.17;265.63;0.57663
265.63;5.8594;375;64.453;0.5692
15.625;117.19;265.63;375;0.56501
54.688;23.438;468.75;158.2;0.55025
359.38;5.8594;476.56;222.66;0.53306
125;187.5;500;312.5;0.52823
15.625;257.81;281.25;328.13;0.52266
195.31;99.609;492.19;187.5;0.51529
208.33;15.625;395.83;296.88;0.50794
20.833;281.25;333.33;375;0.48274
39.063;5.8594;210.94;93.75;0.47991
226.56;17.578;359.38;169.92;0.46082
208.33;203.13;500;375;0.45323
398.44;41.016;500;210.94;0.44558
390.63;105.47;437.5;152.34;0.43771
390.63;17.578;453.13;275.39;0.43763
109.38;5.8594;218.75;158.2;0.43718
289.06;5.8594;312.5;64.453;0.43364
354.17;125;500;343.75;0.42066
104.17;93.75;458.33;296.88;0.41827
15.625;140.63;312.5;269.53;0.41695
375;257.81;489.58;335.94;0.41476
20.833;93.75;166.67;343.75;0.40665
312.5;234.38;500;328.13;0.40485
385.42;226.56;458.33;304.69;0.39815
20.833;31.25;145.83;250;0.38977
476.56;152.34;500;287.11;0.38484
187.5;203.13;395.83;343.75;0.3766
234.38;11.719;343.75;58.594;0.36891
109.38;70.313;437.5;169.92;0.3688
375;257.81;437.5;304.69;0.3544
166.67;187.5;375;234.38;0.35068
62.5;234.38;500;281.25;0.34966
125;78.125;208.33;234.38;0.34519
7.8125;76.172;226.56;205.08;0.34125
62.5;15.625;187.5;156.25;0.33659
398.44;105.47;500;257.81;0.33507
31.25;222.66;312.5;316.41;0.3262
46.875;70.313;250;292.97;0.31526
406.25;234.38;500;351.56;0.31471
179.69;5.8594;398.44;58.594;0.31127
101.56;82.031;210.94;164.06;0.31034
351.56;246.09;453.13;310.55;0.30895
195.31;5.8594;328.13;228.52;0.30812
229.17;203.13;375;250;0.30721
226.56;35.156;367.19;64.453;0.30264
328.13;5.8594;468.75;333.98;0.30214
31.25;281.25;500;328.13;0.30184
20.833;156.25;500;250;0.29939
145.83;62.5;354.17;281.25;0.29891
166.67;187.5;354.17;296.88;0.29712
265.63;29.297;476.56;158.2;0.29664
41.667;265.63;479.17;359.38;0.29533
62.5;312.5;500;375;0.29458
62.5;15.625;291.67;78.125;0.29256
125;156.25;395.83;281.25;0.28946
312.5;218.75;458.33;296.88;0.28508
343.75;87.891;484.38;269.53;0.28167
78.125;17.578;281.25;169.92;0.28089
20.833;265.63;458.33;312.5;0.2768
395.83;265.63;458.33;312.5;0.26914
364.58;210.94;468.75;273.44;0.26833
395.83;132.81;468.75;203.13;0.26637
343.75;158.2;460.94;310.55;0.26447
218.75;70.313;322.92;195.31;0.25688
375;234.38;500;281.25;0.25404
140.63;52.734;335.94;187.5;0.25208
250;210.94;500;281.25;0.24965
218.75;210.94;343.75;234.38;0.24876
375;11.719;500;134.77;0.24807
398.44;93.75;445.31;345.7;0.24753
62.5;15.625;500;93.75;0.23154
375;87.891;476.56;210.94;0.22798
270.83;156.25;500;296.88;0.2267
281.25;23.438;343.75;58.594;0.22428
406.25;164.06;468.75;304.69;0.22122
218.75;70.313;375;140.63;0.21606
382.81;111.33;460.94;140.63;0.21585
7.8125;17.578;46.875;263.67;0.21513
125;70.313;265.63;181.64;0.21308
7.8125;52.734;39.063;134.77;0.20857
31.25;199.22;468.75;269.53;0.20713
104.17;93.75;270.83;250;0.20668
468.75;175.78;500;339.84;0.20586
458.33;218.75;500;281.25;0.20573
15.625;17.578;234.38;128.91;0.20432
166.67;125;500;234.38;0.19892
414.06;64.453;476.56;287.11;0.19558
