20.833;167.5;500;335;0.87733
395.83;146.56;500;335;0.87439
291.67;153.54;500;335;0.72658
250;321.04;500;335;0.68147
385.42;251.25;500;335;0.65616
406.25;240.78;500;293.13;0.65095
10.417;223.33;166.67;279.17;0.62361
242.19;235.55;500;319.3;0.59412
359.38;78.516;500;298.36;0.58529
187.5;246.02;382.81;335;0.57285
10.417;90.729;500;286.15;0.56731
406.25;240.78;500;261.72;0.55532
257.81;251.25;382.81;319.3;0.5526
395.83;321.04;479.17;335;0.53835
416.67;195.42;500;279.17;0.52691
10.417;202.4;406.25;307.08;0.52531
354.17;188.44;500;293.13;0.52198
15.625;183.2;484.38;266.95;0.51452
20.833;209.38;166.67;335;0.50776
406.25;265.21;500;314.06;0.50423
171.88;183.2;476.56;314.06;0.49219
406.25;216.35;489.58;321.04;0.48801
23.438;240.78;437.5;335;0.48378
291.67;307.08;500;335;0.4466
421.88;188.44;500;230.31;0.42989
164.06;261.72;476.56;314.06;0.42056
382.81;157.03;492.19;261.72;0.41808
20.833;279.17;166.67;307.08;0.41381
164.06;246.02;453.13;272.19;0.41139
414.06;240.78;445.31;261.72;0.4049
15.625;272.19;281.25;293.13;0.40442
20.833;181.46;270.83;335;0.40407
20.833;293.13;479.17;335;0.39801
328.13;188.44;382.81;266.95;0.39536
328.13;162.27;429.69;282.66;0.39106
148.44;5.2344;460.94;335;0.39104
7.8125;10.469;476.56;225.08;0.38581
343.75;209.38;484.38;335;0.37588
322.92;244.27;447.92;272.19;0.3684
273.44;31.406;500;308.83;0.36251
390.63;246.02;460.94;277.42;0.35585
375;293.13;500;335;0.35523
289.06;225.08;414.06;314.06;0.34667
234.38;193.67;398.44;335;0.34179
15.625;225.08;335.94;287.89;0.33973
437.5;188.44;500;335;0.33314
382.81;162.27;421.88;209.38;0.32633
367.19;162.27;445.31;298.36;0.32368
343.75;193.67;406.25;314.06;0.32367
257.81;130.86;429.69;319.3;0.32259
312.5;261.72;500;314.06;0.32088
328.13;104.69;460.94;319.3;0.31523
20.833;307.08;166.67;335;0.31144
289.06;246.02;453.13;335;0.30614
406.25;209.38;500;251.25;0.30203
375;272.19;479.17;321.04;0.2965
335.94;230.31;500;282.66;0.29576
382.81;251.25;460.94;298.36;0.29504
382.81;162.27;421.88;303.59;0.29489
382.81;151.8;429.69;240.78;0.29069
125;225.08;382.81;314.06;0.28914
328.13;214.61;437.5;266.95;0.28433
117.19;162.27;414.06;287.89;0.28283
335.94;214.61;382.81;308.83;0.28243
406.25;237.29;458.33;265.21;0.27649
359.38;162.27;437.5;225.08;0.26414
218.75;272.19;484.38;335;0.26379
296.88;193.67;460.94;303.59;0.26266
31.25;153.54;312.5;286.15;0.26148
382.81;146.56;500;204.14;0.26077
390.63;272.19;500;293.13;0.25972
343.75;188.44;421.88;261.72;0.25912
328.13;225.08;375;272.19;0.25108
148.44;188.44;500;246.02;0.25085
164.06;225.08;500;287.89;0.24923
335.94;204.14;492.19;261.72;0.24654
187.5;314.06;468.75;335;0.2462
416.67;293.13;500;321.04;0.23399
320.31;209.38;398.44;282.66;0.23193
304.69;162.27;406.25;335;0.22994
416.67;27.917;500;321.04;0.22865
367.19;162.27;414.06;272.19;0.22436
7.8125;225.08;117.19;308.83;0.21765
328.13;214.61;359.38;287.89;0.2158
328.13;198.91;406.25;246.02;0.21496
20.833;279.17;500;321.04;0.21474
148.44;251.25;390.63;287.89;0.21335
351.56;125.63;421.88;335;0.21182
395.83;223.33;479.17;279.17;0.21181
304.69;235.55;445.31;293.13;0.20858
257.81;282.66;500;319.3;0.20481
7.8125;240.78;328.13;272.19;0.19943
406.25;314.06;500;335;0.19917
242.19;209.38;500;272.19;0.19289
20.833;265.21;229.17;307.08;0.19143
390.63;115.16;460.94;314.06;0.19029
335.94;136.09;500;235.55;0.18761
343.75;151.8;421.88;240.78;0.18752
328.13;183.2;414.06;230.31;0.18747
289.06;193.67;414.06;272.19;0.18621
15.625;272.19;484.38;303.59;0.18574
20.833;279.17;208.33;335;0.18129
39.063;188.44;414.06;235.55;0.18098
359.38;240.78;453.13;314.06;0.17989
70.313;261.72;500;293.13;0.17917
351.56;193.67;421.88;225.08;0.17908
375;120.39;429.69;277.42;0.17773
20.833;244.27;500;279.17;0.17722
46.875;141.33;500;246.02;0.17655
398.44;240.78;437.5;272.19;0.17614
395.83;146.56;437.5;321.04;0.17095
195.31;125.63;492.19;282.66;0.16875
354.17;251.25;489.58;286.15;0.16678
289.06;172.73;492.19;266.95;0.1628
7.8125;157.03;140.63;287.89;0.16196
390.63;73.281;500;209.38;0.15872
10.417;237.29;270.83;314.06;0.15448
164.06;183.2;312.5;287.89;0.1544
