10.417;7.8125;500;273.44;0.97181
145.83;15.625;500;171.88;0.83754
7.8125;5.8594;156.25;105.47;0.82846
10.417;7.8125;177.08;226.56;0.78088
229.17;31.25;500;281.25;0.75471
62.5;171.88;500;265.63;0.75307
7.8125;5.8594;320.31;193.36;0.74161
20.833;156.25;500;375;0.68291
15.625;82.031;156.25;210.94;0.66802
7.8125;76.172;101.56;257.81;0.62875
395.83;203.13;500;296.88;0.60843
156.25;187.5;406.25;281.25;0.60031
15.625;5.8594;312.5;99.609;0.56973
20.833;62.5;479.17;187.5;0.50721
20.833;46.875;250;265.63;0.483
166.67;140.63;479.17;296.88;0.47454
395.83;15.625;500;296.88;0.46947
156.25;5.8594;406.25;292.97;0.43075
41.667;109.38;437.5;281.25;0.4302
270.83;171.88;500;281.25;0.41311
437.5;187.5;500;234.38;0.38928
20.833;109.38;114.58;203.13;0.38597
140.63;5.8594;289.06;193.36;0.379
20.833;15.625;125;187.5;0.35379
15.625;111.33;171.88;269.53;0.33952
31.25;85.938;229.17;187.5;0.33522
416.67;125;500;296.88;0.33313
140.63;5.8594;328.13;52.734;0.32358
83.333;85.938;166.67;210.94;0.31619
20.833;15.625;208.33;140.63;0.31229
406.25;234.38;500;281.25;0.30436
156.25;5.8594;265.63;70.313;0.29996
104.17;46.875;250;187.5;0.29239
93.75;87.891;156.25;123.05;0.28738
62.5;5.8594;421.88;140.63;0.28398
125;7.8125;197.92;203.13;0.2766
354.17;250;500;296.88;0.27423
117.19;87.891;156.25;199.22;0.27135
7.8125;5.8594;390.63;58.594;0.26939
20.833;31.25;354.17;375;0.26833
164.06;5.8594;500;46.875;0.26257
72.917;62.5;187.5;265.63;0.24692
41.667;93.75;125;250;0.24664
20.833;15.625;229.17;78.125;0.23968
31.25;187.5;437.5;304.69;0.23344
270.83;234.38;500;296.88;0.22319
104.17;31.25;312.5;265.63;0.22308
156.25;5.8594;328.13;29.297;0.22245
70.313;11.719;218.75;210.94;0.21858
296.88;11.719;500;152.34;0.21547
93.75;64.453;164.06;128.91;0.2089
