312.5;31.219;390.63;124.88;1
83.333;27.75;166.67;277.5;0.89725
62.5;27.75;500;333;0.87886
20.833;180.38;500;333;0.85859
15.625;10.406;468.75;208.13;0.81462
312.5;145.69;468.75;249.75;0.78809
291.67;27.75;500;333;0.7868
208.33;62.438;260.42;124.88;0.77582
208.33;194.25;270.83;256.69;0.7379
291.67;27.75;416.67;152.63;0.72474
312.5;27.75;437.5;222;0.7204
458.33;187.31;500;333;0.70432
145.83;194.25;312.5;319.13;0.69865
62.5;13.875;208.33;305.25;0.68798
291.67;111;458.33;291.38;0.66089
333.33;27.75;375;111;0.65774
187.5;194.25;458.33;319.13;0.62255
208.33;27.75;479.17;166.5;0.61925
479.17;6.9375;500;312.19;0.61725
145.83;194.25;270.83;263.63;0.60198
208.33;208.13;260.42;242.81;0.59618
20.833;27.75;312.5;263.63;0.59444
203.13;31.219;390.63;114.47;0.58919
447.92;27.75;500;333;0.58592
83.333;166.5;479.17;277.5;0.57653
312.5;20.813;500;145.69;0.57629
281.25;124.88;437.5;228.94;0.56853
312.5;156.09;484.38;333;0.55548
83.333;194.25;250;305.25;0.55137
333.33;27.75;437.5;124.88;0.53644
218.75;69.375;250;104.06;0.53484
343.75;145.69;437.5;228.94;0.53326
291.67;27.75;375;97.125;0.53222
197.92;187.31;281.25;235.88;0.5189
208.33;201.19;302.08;277.5;0.51306
406.25;20.813;437.5;124.88;0.51101
479.17;180.38;500;333;0.50994
218.75;55.5;270.83;111;0.5067
333.33;27.75;395.83;180.38;0.48469
270.83;41.625;375;124.88;0.48184
93.75;187.31;312.5;270.56;0.48162
145.83;111;458.33;305.25;0.48015
296.88;57.234;382.81;114.47;0.47961
166.67;13.875;333.33;277.5;0.47729
291.67;13.875;395.83;249.75;0.47357
343.75;41.625;500;228.94;0.4734
83.333;27.75;187.5;166.5;0.47118
187.5;55.5;500;235.88;0.46318
83.333;55.5;250;249.75;0.46089
281.25;166.5;500;228.94;0.45936
458.33;222;500;284.44;0.4564
390.63;31.219;468.75;166.5;0.43676
