289.06;5.8594;492.19;187.5;0.95758
20.833;15.625;187.5;140.63;0.94
260.42;78.125;500;203.13;0.92232
46.875;111.33;492.19;375;0.92212
7.8125;5.8594;500;234.38;0.91697
31.25;87.891;500;193.36;0.86853
265.63;87.891;500;310.55;0.84102
304.69;82.031;500;146.48;0.83826
273.44;123.05;484.38;193.36;0.83498
7.8125;70.313;187.5;169.92;0.82375
343.75;93.75;500;187.5;0.70715
83.333;15.625;187.5;93.75;0.66195
62.5;15.625;500;140.63;0.61892
281.25;87.891;445.31;175.78;0.59025
132.81;76.172;476.56;263.67;0.56803
46.875;5.8594;210.94;210.94;0.56299
390.63;87.891;500;357.42;0.55736
281.25;11.719;500;82.031;0.50286
210.94;123.05;453.13;363.28;0.49939
375;82.031;492.19;246.09;0.4978
304.69;82.031;453.13;263.67;0.47766
20.833;15.625;500;78.125;0.47693
257.81;11.719;429.69;275.39;0.46748
257.81;82.031;367.19;175.78;0.45408
20.833;15.625;333.33;375;0.45096
15.625;23.438;156.25;234.38;0.43325
164.06;58.594;468.75;181.64;0.43241
257.81;58.594;445.31;152.34;0.42039
242.19;11.719;390.63;187.5;0.40421
270.83;15.625;458.33;125;0.40147
343.75;99.609;468.75;339.84;0.39452
382.81;29.297;500;187.5;0.39318
320.31;134.77;500;216.8;0.39143
382.81;87.891;476.56;152.34;0.38236
250;343.75;395.83;375;0.37258
20.833;78.125;500;140.63;0.36366
359.38;76.172;460.94;169.92;0.36286
39.063;46.875;140.63;164.06;0.36187
291.67;148.44;500;187.5;0.3612
31.25;11.719;320.31;169.92;0.35631
164.06;117.19;492.19;216.8;0.34953
226.56;105.47;429.69;199.22;0.33423
187.5;82.031;492.19;128.91;0.33399
31.25;99.609;398.44;281.25;0.32786
242.19;99.609;492.19;158.2;0.32583
70.313;134.77;484.38;193.36;0.32
242.19;134.77;476.56;257.81;0.31716
39.063;87.891;179.69;210.94;0.3148
257.81;82.031;382.81;333.98;0.31194
46.875;87.891;203.13;152.34;0.29165
320.31;175.78;492.19;369.14;0.28874
39.063;5.8594;179.69;351.56;0.28556
20.833;15.625;83.333;78.125;0.27943
333.33;343.75;458.33;375;0.27158
328.13;158.2;414.06;369.14;0.26654
83.333;15.625;229.17;156.25;0.25113
468.75;158.2;500;205.08;0.25039
414.06;105.47;453.13;345.7;0.24675
101.56;5.8594;179.69;169.92;0.24389
20.833;15.625;270.83;93.75;0.24159
23.438;5.8594;78.125;134.77;0.23941
125;5.8594;414.06;199.22;0.22929
229.17;15.625;270.83;156.25;0.22788
140.63;152.34;492.19;298.83;0.2258
218.75;140.63;460.94;181.64;0.22348
328.13;93.75;406.25;298.83;0.22076
31.25;93.75;382.81;158.2;0.21824
291.67;78.125;375;140.63;0.21398
359.38;117.19;437.5;304.69;0.21382
257.81;87.891;429.69;128.91;0.21333
333.33;31.25;500;265.63;0.21122
351.56;93.75;492.19;128.91;0.20998
304.69;11.719;460.94;375;0.20799
437.5;146.48;492.19;357.42;0.20498
23.438;58.594;343.75;222.66;0.20429
148.44;23.438;414.06;375;0.20354
20.833;31.25;104.17;156.25;0.18298
458.33;109.38;500;375;0.17893
31.25;11.719;187.5;70.313;0.17696
117.19;111.33;476.56;175.78;0.17618
322.92;54.688;458.33;195.31;0.16474
265.63;158.2;437.5;304.69;0.1622
437.5;187.5;453.13;339.84;0.16204
234.38;23.438;343.75;281.25;0.15211
7.8125;11.719;54.688;234.38;0.14996
20.833;203.13;354.17;375;0.14574
375;359.38;437.5;375;0.14398
164.06;146.48;367.19;375;0.14096
23.438;11.719;54.688;105.47;0.13739
234.38;11.719;265.63;257.81;0.13643
354.17;125;395.83;140.63;0.1329
242.19;146.48;359.38;292.97;0.13148
62.5;31.25;166.67;187.5;0.12975
54.688;93.75;195.31;292.97;0.12861
7.8125;23.438;101.56;99.609;0.12563
187.5;15.625;270.83;171.88;0.12371
156.25;23.438;468.75;93.75;0.11813
281.25;99.609;335.94;375;0.11705
260.42;140.63;437.5;210.94;0.11401
250;281.25;437.5;375;0.11163
125;187.5;187.5;312.5;0.10914
414.06;158.2;429.69;339.84;0.10668
270.83;328.13;479.17;375;0.10639
166.67;343.75;500;375;0.10531
156.25;152.34;164.06;304.69;0.10439
270.83;78.125;395.83;218.75;0.1038
7.8125;5.8594;85.938;287.11;0.10332
156.25;125;187.5;156.25;0.10242
203.13;210.94;500;328.13;0.10176
335.94;187.5;421.88;298.83;0.10167
320.31;333.98;359.38;375;0.10126
479.17;171.88;500;218.75;0.099837
15.625;11.719;46.875;152.34;0.098948
234.38;46.875;312.5;181.64;0.098016
250;46.875;375;140.63;0.097227
367.19;111.33;406.25;375;0.096016
335.94;111.33;382.81;369.14;0.095888
296.88;70.313;367.19;298.83;0.092825
7.8125;134.77;445.31;234.38;0.092605
7.8125;23.438;31.25;240.23;0.091112
302.08;101.56;395.83;375;0.089245
23.438;111.33;226.56;169.92;0.088701
140.63;87.891;187.5;316.41;0.088393
203.13;87.891;398.44;146.48;0.087657
15.625;23.438;78.125;58.594;0.087439
104.17;265.63;208.33;312.5;0.084625
187.5;15.625;354.17;156.25;0.084116
281.25;205.08;406.25;292.97;0.084043
302.08;85.938;385.42;187.5;0.08396
367.19;193.36;484.38;328.13;0.081904
398.44;187.5;429.69;310.55;0.079662
382.81;87.891;453.13;292.97;0.079572
187.5;123.05;398.44;287.11;0.077918
328.13;105.47;500;140.63;0.077571
354.17;62.5;500;125;0.077219
359.38;123.05;382.81;169.92;0.075576
20.833;15.625;62.5;187.5;0.075259
83.333;15.625;229.17;312.5;0.074407
382.81;146.48;429.69;375;0.073852
250;70.313;500;117.19;0.072721
125;82.031;335.94;333.98;0.071833
257.81;123.05;406.25;169.92;0.068886
166.67;312.5;458.33;375;0.066948
343.75;11.719;453.13;158.2;0.066259
20.833;62.5;125;312.5;0.06525
20.833;62.5;291.67;140.63;0.063993
148.44;99.609;187.5;181.64;0.061666
359.38;134.77;375;287.11;0.060705
359.38;46.875;367.19;281.25;0.059573
70.313;193.36;406.25;304.69;0.059427
