41.667;97.125;145.83;277.5;1
15.625;31.219;125;286.17;0.88792
229.17;13.875;500;319.13;0.88614
7.8125;10.406;250;327.8;0.84114
54.688;176.91;109.38;218.53;0.82605
54.688;104.06;109.38;234.14;0.80089
62.5;104.06;101.56;156.09;0.7882
7.8125;52.031;468.75;333;0.7809
229.17;166.5;500;333;0.75601
250;111;500;263.63;0.74408
226.56;5.2031;382.81;280.97;0.74027
218.75;260.16;320.31;327.8;0.72951
343.75;31.219;500;270.56;0.71549
39.063;156.09;117.19;280.97;0.70633
234.38;72.844;281.25;114.47;0.68106
145.83;13.875;354.17;333;0.66881
39.063;5.2031;140.63;218.53;0.66731
208.33;138.75;333.33;333;0.65756
218.75;176.91;460.94;260.16;0.63787
229.17;291.38;312.5;333;0.62884
265.63;10.406;484.38;202.92;0.60631
296.88;156.09;421.88;254.95;0.59397
208.33;249.75;500;333;0.59087
23.438;88.453;179.69;333;0.5864
375;180.38;500;277.5;0.58632
229.17;222;343.75;333;0.5768
322.92;97.125;489.58;333;0.57362
39.063;88.453;132.81;197.72;0.57041
226.56;218.53;500;286.17;0.56946
234.38;228.94;296.88;327.8;0.56827
367.19;150.89;437.5;234.14;0.55715
304.69;213.33;476.56;333;0.55455
85.938;5.2031;500;223.73;0.54974
54.688;98.859;125;145.69;0.54845
226.56;130.08;390.63;301.78;0.54428
7.8125;130.08;125;260.16;0.52453
229.17;180.38;333.33;291.38;0.50986
164.06;145.69;453.13;244.55;0.49573
78.125;182.11;109.38;239.34;0.4916
62.5;36.422;132.81;322.59;0.48355
23.438;83.25;101.56;234.14;0.48155
291.67;138.75;437.5;333;0.47867
20.833;83.25;333.33;277.5;0.47538
218.75;291.38;500;333;0.47154
367.19;98.859;500;223.73;0.46998
333.33;166.5;447.92;242.81;0.46925
156.25;173.44;406.25;333;0.46215
242.19;223.73;328.13;286.17;0.45862
296.88;218.53;335.94;249.75;0.45763
395.83;111;500;291.38;0.44786
234.38;93.656;500;197.72;0.43009
226.56;166.5;484.38;223.73;0.4253
343.75;270.56;500;333;0.42305
54.688;166.5;148.44;244.55;0.42077
281.25;173.44;385.42;263.63;0.4158
171.88;104.06;453.13;312.19;0.41478
398.44;171.7;460.94;270.56;0.4119
210.94;93.656;406.25;239.34;0.41125
62.5;176.91;101.56;197.72;0.40422
70.313;88.453;101.56;280.97;0.40289
70.313;171.7;101.56;228.94;0.40147
226.56;176.91;265.63;228.94;0.39977
226.56;197.72;359.38;260.16;0.39866
234.38;161.3;390.63;239.34;0.39798
406.25;208.13;500;291.38;0.39613
39.063;145.69;484.38;280.97;0.38303
398.44;145.69;429.69;234.14;0.38213
304.69;156.09;492.19;280.97;0.38086
234.38;62.438;320.31;317.39;0.37879
250;124.88;437.5;222;0.37859
328.13;171.7;398.44;260.16;0.37856
125;27.75;250;333;0.37721
351.56;104.06;429.69;244.55;0.3764
291.67;97.125;395.83;263.63;0.36615
39.063;145.69;117.19;218.53;0.36432
54.688;109.27;500;228.94;0.35692
390.63;171.7;421.88;244.55;0.3553
229.17;124.88;291.67;333;0.35441
117.19;218.53;492.19;322.59;0.35068
46.875;114.47;101.56;176.91;0.35055
270.83;208.13;500;263.63;0.34692
39.063;15.609;93.75;291.38;0.34516
281.25;218.53;398.44;254.95;0.34334
195.31;202.92;375;312.19;0.34227
335.94;171.7;429.69;296.58;0.34169
382.81;119.67;460.94;239.34;0.33409
242.19;5.2031;375;150.89;0.33255
166.67;249.75;333.33;333;0.33193
46.875;5.2031;140.63;83.25;0.33157
218.75;218.53;382.81;275.77;0.33021
234.38;5.2031;484.38;104.06;0.32922
208.33;111;270.83;333;0.32868
31.25;67.641;226.56;244.55;0.3279
395.83;222;479.17;277.5;0.32622
414.06;145.69;453.13;228.94;0.32068
70.313;187.31;117.19;223.73;0.31735
382.81;31.219;468.75;228.94;0.31507
52.083;180.38;104.17;256.69;0.31386
385.42;180.38;458.33;235.88;0.31374
273.44;156.09;375;327.8;0.31163
229.17;277.5;291.67;319.13;0.31101
229.17;263.63;395.83;333;0.31052
72.917;90.188;125;242.81;0.30939
406.25;124.88;437.5;223.73;0.30789
291.67;97.125;333.33;291.38;0.30237
208.33;249.75;250;333;0.30062
226.56;187.31;437.5;234.14;0.30033
296.88;140.48;367.19;249.75;0.29966
367.19;135.28;468.75;291.38;0.29304
234.38;83.25;328.13;124.88;0.29203
281.25;208.13;398.44;291.38;0.28391
229.17;263.63;312.5;291.38;0.2828
195.31;192.52;289.06;333;0.27989
250;97.125;354.17;277.5;0.27968
359.38;176.91;421.88;244.55;0.27748
23.438;150.89;320.31;327.8;0.27364
335.94;119.67;390.63;275.77;0.27142
343.75;166.5;390.63;239.34;0.2688
208.33;13.875;291.67;319.13;0.26876
234.38;10.406;335.94;213.33;0.26702
15.625;104.06;101.56;327.8;0.26685
135.42;194.25;479.17;277.5;0.26622
229.17;138.75;333.33;249.75;0.26501
62.5;111;125;166.5;0.2624
375;173.44;437.5;270.56;0.26072
367.19;104.06;398.44;244.55;0.25989
375;111;385.42;256.69;0.25828
218.75;234.14;406.25;301.78;0.25798
203.13;213.33;414.06;254.95;0.25752
302.08;69.375;468.75;235.88;0.25728
54.688;20.813;109.38;208.13;0.2547
257.81;52.031;414.06;327.8;0.24808
171.88;223.73;335.94;296.58;0.24742
226.56;182.11;273.44;275.77;0.24723
234.38;62.438;343.75;135.28;0.24581
218.75;228.94;281.25;270.56;0.24491
52.083;180.38;114.58;201.19;0.23569
54.688;176.91;492.19;239.34;0.23427
208.33;249.75;343.75;305.25;0.23405
70.313;109.27;109.38;192.52;0.23017
208.33;305.25;291.67;333;0.22954
375;104.06;421.88;301.78;0.22512
375;161.3;492.19;239.34;0.22256
208.33;201.19;500;242.81;0.22132
7.8125;182.11;125;228.94;0.21988
