203.13;171.7;335.94;197.72;0.82203
31.25;249.75;500;333;0.81668
31.25;20.813;500;249.75;0.78418
218.75;173.44;343.75;215.06;0.66026
31.25;166.5;468.75;333;0.65255
273.44;171.7;335.94;202.92;0.6002
218.75;176.91;273.44;197.72;0.45486
20.833;166.5;375;249.75;0.41505
210.94;150.89;328.13;208.13;0.41466
242.19;166.5;343.75;192.52;0.38213
46.875;171.7;351.56;192.52;0.36127
302.08;173.44;333.33;201.19;0.34714
226.56;182.11;343.75;202.92;0.31299
195.31;176.91;304.69;192.52;0.30732
20.833;180.38;208.33;235.88;0.30698
187.5;176.91;312.5;208.13;0.3058
218.75;161.3;312.5;192.52;0.30202
203.13;182.11;351.56;192.52;0.27163
257.81;161.3;328.13;213.33;0.25835
210.94;166.5;296.88;223.73;0.25283
265.63;171.7;312.5;197.72;0.25246
179.69;166.5;375;202.92;0.23829
31.25;249.75;468.75;291.38;0.2312
226.56;171.7;320.31;187.31;0.22986
46.875;166.5;328.13;208.13;0.22403
234.38;171.7;296.88;208.13;0.22398
203.13;171.7;351.56;244.55;0.19757
226.56;171.7;406.25;192.52;0.18331
101.56;176.91;343.75;202.92;0.17367
281.25;176.91;343.75;218.53;0.16489
250;176.91;359.38;197.72;0.16478
187.5;182.11;398.44;197.72;0.15788
164.06;166.5;296.88;197.72;0.15698
289.06;171.7;351.56;192.52;0.15617
296.88;166.5;343.75;208.13;0.15482
273.44;166.5;375;197.72;0.15045
265.63;145.69;335.94;197.72;0.14858
210.94;161.3;273.44;202.92;0.14511
83.333;180.38;270.83;249.75;0.13964
226.56;176.91;281.25;218.53;0.13963
265.63;166.5;351.56;228.94;0.13483
20.833;124.88;437.5;235.88;0.13269
203.13;182.11;281.25;202.92;0.13105
31.25;187.31;500;270.56;0.12704
164.06;156.09;343.75;192.52;0.12562
156.25;228.94;500;291.38;0.12219
132.81;171.7;359.38;218.53;0.11741
234.38;156.09;375;218.53;0.11418
31.25;208.13;312.5;333;0.10826
218.75;171.7;476.56;202.92;0.098297
41.667;124.88;250;249.75;0.098244
218.75;150.89;414.06;197.72;0.095693
41.667;152.63;375;194.25;0.095553
242.19;156.09;296.88;197.72;0.092656
62.5;291.38;500;333;0.09043
15.625;182.11;335.94;197.72;0.087549
218.75;171.7;257.81;213.33;0.081952
289.06;182.11;359.38;202.92;0.08139
31.25;62.438;343.75;333;0.081231
20.833;194.25;354.17;235.88;0.079891
218.75;130.08;296.88;202.92;0.078723
62.5;228.94;406.25;312.19;0.076817
41.667;166.5;333.33;180.38;0.075686
187.5;135.28;359.38;197.72;0.075429
145.83;180.38;333.33;194.25;0.072629
226.56;166.5;281.25;192.52;0.070969
203.13;187.31;343.75;197.72;0.070928
20.833;194.25;250;263.63;0.068599
218.75;20.813;500;333;0.068315
31.25;208.13;343.75;249.75;0.068146
218.75;208.13;500;333;0.068135
291.67;152.63;333.33;222;0.067665
270.83;180.38;343.75;194.25;0.064785
