2;1
4;1
7;1
13;1
20;1
23;1
29;1
36;1
43;0
48;1
49;1
53;1
54;1
85;1
96;1
101;1
111;1
124;1
130;1
136;1
147;1
154;1
155;0
157;1
161;1
171;1
178;1
182;1
185;1
187;1
191;1
198;1
213;1
221;1
222;1
234;1
241;0
244;1
259;1
266;1
272;1
277;1
284;1
285;1
300;1
308;1
310;1
313;1
315;1
318;1
319;1
323;1
333;1
337;1
353;0
354;1
361;1
380;1
384;1
385;1
386;1
391;1
393;1
407;1
408;1
451;1
459;1
460;0
464;1
466;1
468;1
470;1
481;1
487;1
490;1
494;0
500;1
502;1
503;1
504;1
508;1
510;1
514;1
518;1
532;1
548;0
550;1
556;1
577;1
582;1
584;1
589;1
591;1
594;1
595;0
596;0
604;0
605;1
609;1
618;1
623;1
626;1
631;1
638;1
640;1
647;1
650;1
656;1
660;1
665;0
668;1
677;1
694;1
696;1
697;1
700;1
702;0
704;1
711;1
713;1
732;1
734;1
743;1
749;1
761;1
763;1
776;1
777;0
778;1
780;1
783;1
789;0
793;1
795;1
797;1
802;1
807;0
810;1
816;1
822;0
824;1
833;1
837;1
843;1
850;1
872;1
877;1
882;1
891;1
901;0
912;1
930;1
934;1
945;1
947;1
948;1
959;0
975;1
976;1
977;1
979;1
984;1
992;1
997;1
999;1
1001;1
1006;1
1008;1
1017;1
1032;0
1043;1
1051;0
1059;1
1067;0
1068;1
1073;0
1081;1
1085;1
1087;1
1101;1
1104;1
1111;1
1118;1
1121;1
1125;1
1130;1
1131;1
1133;1
1149;1
1150;1
1152;1
1156;1
1158;1
1160;0
1161;1
1169;0
1172;0
1187;0
1191;0
1196;0
1199;0
1201;0
1203;0
1211;0
1215;0
1218;0
1220;0
1225;0
1228;0
1233;0
1238;0
1240;0
1247;0
1248;0
1249;0
1275;0
1284;0
1285;0
1288;1
1291;0
1315;0
1324;1
1343;1
1348;0
1352;0
1354;0
1355;0
1370;0
1375;0
1382;0
1384;0
1388;0
1399;0
1401;0
1408;0
1414;1
1418;0
1425;0
1426;0
1431;0
1433;1
1434;0
1441;0
1446;0
1449;0
1450;0
1452;1
1454;0
1469;0
1471;0
1474;0
1476;0
1481;0
1489;0
1493;0
1496;0
1497;1
1498;0
1525;1
1526;0
1529;0
1535;0
1546;0
1553;0
1554;0
1558;0
1565;0
1574;0
1577;0
1578;0
1589;0
1592;0
1593;0
1603;0
1607;0
1611;1
1613;0
1618;0
1620;0
1623;0
1627;0
1631;0
1633;0
1644;0
1648;0
1655;0
1661;1
1669;0
1670;0
1671;0
1672;0
1686;0
1688;0
1690;0
1691;0
1699;0
1711;0
1715;0
1727;0
1728;0
1762;0
1769;0
1770;0
1781;0
1789;0
1792;0
1798;0
1810;0
1823;1
1828;0
1838;0
1842;0
1850;0
1854;0
1861;1
1869;0
1888;0
1892;0
1893;1
1906;0
1915;0
1916;0
1929;0
1935;1
1938;0
1946;0
1948;0
1949;0
1957;0
1964;0
1965;0
1968;0
1974;0
1976;0
1977;0
1989;0
1991;1
1996;0
1998;0
2006;0
2007;1
2008;0
2013;0
2014;0
2016;0
2019;0
2020;0
2025;1
2028;0
2039;0
2040;0
2043;0
2047;0
2051;0
2052;0
2056;0
2059;0
2060;0
2066;0
2069;0
2070;0
2074;0
2078;0
2085;0
2099;0
2108;0
2109;0
2114;0
2116;0
2121;0
2126;0
2134;0
2136;0
2139;0
2151;0
2155;0
2159;0
2164;0
2166;0
2168;0
2188;0
2195;0
2199;0
2200;0
2205;0
2210;0
2212;0
2214;0
2216;0
2217;0
2226;0
2229;0
2231;0
2261;0
2273;0
2275;0
2278;0
2284;0
2297;0
2299;0
2304;0
2313;0
2315;1
2316;0
2327;0
2337;0
2340;0
2349;0
2352;0
2366;0
2369;0
2370;0
2376;0
2379;0
2383;0
2394;0
2403;0
2407;0
2408;0
2414;0
2415;0
2420;0
2437;0
2443;0
2448;0
2453;0
2454;0
2472;0
2475;0
2479;0
2484;0
2488;0
2505;0
2507;0
2513;0
2516;0
2524;1
2530;0
2533;0
2535;0
2537;0
2548;0
2552;0
2554;0
2558;0
2561;0
2563;0
2570;0
2575;0
2590;0
2593;0
2599;0
2605;0
2613;0
2615;0
2621;0
2626;0
2634;0
2637;0
2639;0
2640;0
2643;0
2646;0
2650;0
2669;0
2670;0
2675;0
2678;0
2681;0
2684;0
2694;0
2697;0
2710;0
2714;0
2718;0
2719;0
2723;1
2731;0
2735;0
2736;0
2737;0
2738;0
2740;0
2743;0
2747;0
2748;0
2749;1
2751;0
2753;0
2758;0
2767;0
2771;0
2773;0
2776;0
2783;1
2784;0
2790;0
2792;0
2793;0
2794;0
2795;0
2824;0
2830;0
2833;0
2837;0
2852;0
2855;0
2858;0
2859;0
2868;0
2871;0
2876;0
2883;0
2884;0
2887;0
2888;0
2891;0
2901;0
2912;0
2915;0
2918;0
2920;0
2924;0
2926;0
2931;0
2937;0
2939;0
