14;1
16;1
24;1
35;1
37;1
52;1
60;1
63;1
67;0
82;1
89;1
90;1
100;1
106;1
109;1
114;1
163;1
169;1
177;0
181;1
188;0
199;1
204;1
207;0
246;1
249;1
255;1
258;1
264;1
267;1
273;0
276;1
283;1
303;1
322;1
328;1
330;1
346;1
348;1
355;1
366;1
378;0
379;1
412;1
414;1
420;1
441;1
452;1
484;1
486;1
505;1
515;1
536;1
537;0
558;1
565;1
566;1
569;1
574;0
575;1
579;1
601;1
624;1
627;1
629;0
688;1
690;1
703;1
710;1
714;1
719;1
723;1
738;1
758;1
772;1
775;1
785;1
788;1
794;1
808;1
809;1
820;1
821;1
823;0
829;1
831;1
832;1
847;1
852;0
853;1
858;1
860;1
875;1
880;1
889;1
913;1
938;1
952;1
957;1
963;1
980;1
998;1
1010;1
1011;1
1020;1
1022;1
1028;1
1046;1
1053;1
1057;1
1060;1
1065;1
1079;1
1091;1
1096;1
1107;1
1129;1
1179;0
1183;1
1184;0
1199;0
1200;0
1202;0
1220;0
1225;0
1227;0
1234;0
1246;0
1257;0
1258;0
1259;0
1262;0
1278;1
1296;0
1322;0
1347;0
1364;0
1372;1
1376;0
1389;0
1396;0
1415;1
1419;0
1420;1
1429;0
1443;0
1448;0
1459;0
1470;0
1476;0
1477;0
1491;0
1495;0
1498;0
1502;0
1512;0
1520;0
1529;0
1532;0
1536;0
1537;0
1540;0
1548;0
1553;0
1566;0
1576;1
1578;0
1583;0
1591;1
1608;0
1620;0
1644;0
1661;1
1669;0
1671;0
1681;0
1688;0
1694;0
1704;0
1735;0
1739;0
1745;0
1748;0
1756;0
1759;0
1762;0
1779;0
1784;0
1789;0
1791;0
1794;0
1797;0
1802;1
1805;0
1835;0
1842;0
1856;0
1858;0
1865;0
1866;1
1871;0
1884;0
1885;0
1887;0
1891;0
1920;0
1939;1
1944;0
1950;1
1954;0
1984;0
1998;0
2015;0
2019;0
2022;0
2030;0
2040;0
2059;0
2061;0
2069;0
2072;1
2077;0
2081;0
2085;0
2088;0
2090;0
2097;0
2120;0
2142;0
2147;0
2151;0
2164;0
2182;1
2191;0
2198;0
2214;0
2216;0
2222;0
2227;0
2236;0
2237;0
2244;0
2252;0
2259;0
2263;0
2267;0
2269;0
2283;1
2286;0
2292;0
2300;0
2307;0
2308;0
2313;0
2337;0
2346;0
2349;0
2363;0
2370;0
2379;0
2389;0
2399;0
2420;0
2422;0
2423;0
2434;0
2437;0
2439;0
2448;0
2537;0
2538;0
2544;0
2546;0
2548;0
2551;0
2568;0
2573;0
2576;0
2581;0
2587;0
2606;0
2617;0
2630;0
2637;0
2664;0
2668;0
2670;0
2698;0
2723;1
2729;0
2784;0
2786;0
2792;0
2793;0
2797;0
2801;0
2823;0
2824;0
2830;0
2837;0
2839;1
2849;0
2868;0
2873;0
2874;0
2882;0
2884;0
2886;0
2898;0
2924;0
2927;0
2928;0
2932;0
2962;0
2973;0
2983;0
2985;0
2998;0
3033;0
3037;0
3042;0
3064;0
3065;0
3072;0
3081;0
3096;0
3101;1
3102;0
3105;1
3123;0
3144;0
3161;1
3167;0
3168;0
3169;0
3172;0
3173;0
3175;1
3209;0
3215;0
3235;0
3236;0
3237;0
3272;0
3274;0
3276;1
3281;0
3304;1
3307;1
3326;0
3339;0
3361;0
3363;0
3367;0
3371;0
3372;0
3378;0
3397;0
3423;0
3427;0
3443;0
3470;0
3474;0
3483;0
3493;0
3508;0
3529;0
3567;0
3569;1
3570;0
3571;0
3590;0
3638;0
3648;0
3657;0
3658;1
3667;0
3672;0
3674;1
3681;0
3686;0
3693;0
3698;0
3701;0
3706;0
3710;0
3721;0
3734;0
3735;0
3760;0
3762;0
3768;0
3770;0
3780;0
3791;0
3800;0
3802;0
3814;0
3826;0
3836;0
3838;1
3845;0
3850;0
3886;0
3906;0
3911;0
3919;0
3928;0
3931;0
3947;1
3950;1
3951;0
3957;0
3985;0
3988;0
3999;0
4029;0
4054;0
4066;0
4071;0
4074;0
4083;1
4086;0
4088;0
4113;0
4117;0
4145;0
4154;0
4155;0
4165;0
4180;1
4189;0
4190;0
4206;0
4220;0
4225;0
4228;0
4260;0
4293;0
4345;0
4348;0
4363;0
4371;0
4388;0
4390;0
4393;0
4397;0
4402;0
4412;0
4417;1
4437;0
4443;0
4449;0
4456;0
4466;0
4498;0
4500;0
4537;0
4542;0
4576;0
4580;0
4582;0
4585;0
4617;0
4619;0
4628;0
4639;0
4640;0
4644;0
4646;0
4648;0
4668;0
4681;0
