1281;0;0;0;0;0;0;0;0;0;0;2;0
32;0;0;0;0;0;0;0;0;0;0;0;0
295;0;0;0;0;0;0;0;0;0;0;7;0
754;0;0;0;0;0;0;0;0;0;0;6;0
1546;0;0;0;0;0;0;0;0;0;0;8;0
363;0;0;0;0;0;0;0;0;0;0;7;0
1478;0;0;0;0;0;0;0;0;0;0;4;0
1762;0;0;0;0;0;0;0;0;0;0;4;0
1544;0;0;0;0;0;0;0;0;0;0;1;0
92;0;0;0;0;0;0;0;0;0;0;5;0
1050;0;0;0;0;0;0;0;0;0;0;4;0
310;0;0;0;0;0;0;0;0;0;0;1;0
1760;0;0;0;0;0;0;0;0;0;0;0;0
1219;0;0;0;0;0;0;0;0;0;0;1;0
622;0;0;0;0;0;0;0;0;0;0;9;0
31;0;0;0;0;0;0;0;0;0;0;1;0
666;0;0;0;0;0;0;0;0;0;0;5;0
469;0;0;0;0;0;0;0;0;0;0;0;0
1884;0;0;0;0;0;0;0;0;0;0;6;0
1477;0;0;0;0;0;0;0;0;0;0;1;0
21;0;0;0;0;0;0;0;0;0;0;0;0
85;0;0;0;0;0;0;0;0;0;0;0;0
1086;0;0;0;0;0;0;0;0;0;0;1;0
1837;0;0;0;0;0;0;0;0;0;0;7;0
1948;0;0;0;0;0;0;0;0;0;0;4;0
57;0;0;0;0;0;0;0;0;0;0;0;0
1657;0;0;0;0;0;0;0;0;0;0;2;0
1084;0;0;0;0;0;0;0;0;0;0;3;0
169;0;0;0;0;0;0;0;0;0;0;7;0
1913;0;0;0;0;0;0;0;0;0;0;0;0
1267;0;0;0;0;0;0;0;0;0;0;6;0
964;0;0;0;0;0;0;0;0;0;0;1;0
1873;0;0;0;0;0;0;0;0;0;0;4;0
1966;0;0;0;0;0;0;0;0;0;0;6;0
176;0;0;0;0;0;0;0;0;0;0;0;0
2005;0;0;0;0;0;0;0;0;0;0;6;0
121;0;0;0;0;0;0;0;0;0;0;6;0
722;0;0;0;0;0;0;0;0;0;0;6;0
236;0;0;0;0;0;0;0;0;0;0;0;0
886;0;0;0;0;0;0;0;0;0;0;4;0
271;0;0;0;0;0;0;0;0;0;0;2;0
836;0;0;0;0;0;0;0;0;0;0;4;0
1368;0;0;0;0;0;0;0;0;0;0;6;0
1750;0;0;0;0;0;0;0;0;0;0;8;0
1357;0;0;0;0;0;0;0;0;0;0;9;0
1709;0;0;0;0;0;0;0;0;0;0;1;0
1818;0;0;0;0;0;0;0;0;0;0;9;0
1751;0;0;0;0;0;0;0;0;0;0;6;0
487;0;0;0;0;0;0;0;0;0;0;3;0
1979;0;0;0;0;0;0;0;0;0;0;8;0
1745;0;0;0;0;0;0;0;0;0;0;6;0
1153;0;0;0;0;0;0;0;0;0;0;1;0
1101;0;0;0;0;0;0;0;0;0;0;7;0
1894;0;0;0;0;0;0;0;0;0;0;2;0
1469;0;0;0;0;0;0;0;0;0;0;4;0
1553;0;0;0;0;0;0;0;0;0;0;7;0
20;0;0;0;0;0;0;0;0;0;0;1;0
