18;1;1;0
784;1;2;0
1406;1;2;0
1155;1;2;0
75;1;1;0
326;1;1;0
478;1;1;0
1091;1;2;0
818;1;2;0
60;1;1;0
347;1;1;0
218;1;1;0
237;1;1;0
712;1;1;0
842;1;2;0
589;1;1;0
141;1;1;0
173;1;1;0
703;1;1;0
1303;1;2;0
32;1;1;0
1082;1;2;0
493;1;1;0
876;1;2;0
232;1;1;0
371;1;1;0
694;1;1;0
346;1;1;0
1240;1;2;0
1148;1;2;0
970;1;2;0
457;1;1;0
713;1;1;0
417;1;1;0
700;1;1;0
55;1;1;0
1207;1;2;0
981;1;2;0
816;1;2;0
1229;1;2;0
120;1;1;0
1213;1;2;0
433;1;1;0
230;1;1;0
565;1;1;0
77;1;1;0
807;1;2;0
42;1;1;0
167;1;1;0
531;1;1;0
1190;1;2;0
505;1;1;0
982;1;2;0
607;1;1;0
1297;1;2;0
788;1;2;0
530;1;1;0
125;1;1;0
1171;1;2;0
118;1;1;0
1139;1;2;0
8;1;1;0
1026;1;2;0
31;1;1;0
357;1;1;0
1405;1;2;0
360;1;1;0
799;1;2;0
817;1;2;0
1011;1;2;0
21;1;1;0
242;1;1;0
950;1;2;0
1048;1;2;0
835;1;2;0
398;1;1;0
1424;1;2;0
130;1;1;0
1164;1;2;0
682;1;1;0
91;1;1;0
951;1;2;0
445;1;1;0
266;1;1;0
293;1;1;0
995;1;2;0
668;1;1;0
834;1;2;0
429;1;1;0
341;1;1;0
1287;1;2;0
541;1;1;0
1418;1;2;0
400;1;1;0
1004;1;2;0
458;1;1;0
900;1;2;0
65;1;1;0
942;1;2;0
801;1;2;0
617;1;1;0
1223;1;2;0
585;1;1;0
1319;1;2;0
265;1;1;0
786;1;2;0
697;1;1;0
146;1;1;0
708;1;1;0
99;1;1;0
1184;1;2;0
811;1;2;0
1143;1;2;0
1069;1;2;0
1062;1;2;0
1185;1;2;0
249;1;1;0
323;1;1;0
1436;1;2;0
558;1;1;0
679;1;1;0
647;1;1;0
775;1;2;0
1304;1;2;0
1245;1;2;0
1042;1;2;0
1215;1;2;0
169;1;1;0
1186;1;2;0
24;1;1;0
843;1;2;0
906;1;2;0
1135;1;2;0
1116;1;2;0
1007;1;2;0
960;1;2;0
819;1;2;0
86;1;1;0
1326;1;2;0
327;1;1;0
1306;1;2;0
651;1;1;0
123;1;1;0
540;1;1;0
66;1;1;0
588;1;1;0
1270;1;2;0
771;1;2;0
139;1;1;0
390;1;1;0
403;1;1;0
1194;1;2;0
1277;1;2;0
1261;1;2;0
285;1;1;0
1332;1;2;0
533;1;1;0
1089;1;2;0
213;1;1;0
1197;1;2;0
1063;1;2;0
58;1;1;0
325;1;1;0
290;1;1;0
855;1;2;0
1109;1;2;0
1151;1;2;0
569;1;1;0
698;1;1;0
780;1;2;0
1372;1;2;0
520;1;1;0
1302;1;2;0
316;1;1;0
790;1;2;0
633;1;1;0
1275;1;2;0
809;1;2;0
414;1;1;0
690;1;1;0
406;1;1;0
1046;1;2;0
1054;1;2;0
324;1;1;0
797;1;2;0
1119;1;2;0
1140;1;2;0
411;1;1;0
1400;1;2;0
688;1;1;0
258;1;1;0
1273;1;2;0
489;1;1;0
743;1;2;0
256;1;1;0
1162;1;2;0
1111;1;2;0
922;1;2;0
430;1;1;0
1057;1;2;0
1142;1;2;0
1388;1;2;0
600;1;1;0
474;1;1;0
1266;1;2;0
1099;1;2;0
663;1;1;0
1068;1;2;0
1369;1;2;0
567;1;1;0
1158;1;2;0
1328;1;2;0
195;1;1;0
741;1;2;0
1023;1;2;0
660;1;1;0
620;1;1;0
746;1;2;0
1278;1;2;0
391;1;1;0
1085;1;2;0
498;1;1;0
1044;1;2;0
1348;1;2;0
74;1;1;0
510;1;1;0
729;1;2;0
128;1;1;0
30;1;1;0
313;1;1;0
1263;1;2;0
1180;1;2;0
955;1;2;0
1381;1;2;0
781;1;2;0
95;1;1;0
696;1;1;0
56;1;1;0
431;1;1;0
557;1;1;0
634;1;1;0
204;1;1;0
976;1;2;0
535;1;1;0
1357;1;2;0
1108;1;2;0
122;1;1;0
298;1;1;0
1074;1;2;0
1152;1;2;0
857;1;2;0
571;1;1;0
1265;1;2;0
38;1;1;0
1086;1;2;0
1041;1;2;0
1272;1;2;0
1075;1;2;0
444;1;1;0
388;1;1;0
581;1;1;0
47;1;1;0
1187;1;2;0
34;1;1;0
294;1;1;0
1247;1;2;0
420;1;1;0
862;1;2;0
351;1;1;0
1417;1;2;0
601;1;1;0
892;1;2;0
884;1;2;0
926;1;2;0
207;1;1;0
1165;1;2;0
662;1;1;0
428;1;1;0
778;1;2;0
407;1;1;0
917;1;2;0
975;1;2;0
465;1;1;0
783;1;2;0
240;1;1;0
96;1;1;0
579;1;1;0
216;1;1;0
1387;1;2;0
598;1;1;0
1403;1;2;0
992;1;2;0
482;1;1;0
886;1;2;0
1226;1;2;0
805;1;2;0
755;1;2;0
943;1;2;0
1104;1;2;0
160;1;1;0
1419;1;2;0
121;1;1;0
1034;1;2;0
1203;1;2;0
1410;1;2;0
575;1;1;0
1080;1;2;0
1258;1;2;0
613;1;1;0
455;1;1;0
389;1;1;0
71;1;1;0
426;1;1;0
903;1;2;0
502;1;1;0
905;1;2;0
717;1;1;0
1439;1;2;0
736;1;2;0
772;1;2;0
962;1;2;0
606;1;1;0
168;1;1;0
769;1;2;0
464;1;1;0
1231;1;2;0
1301;1;2;0
789;1;2;0
434;1;1;0
1335;1;2;0
977;1;2;0
2;1;1;0
156;1;1;0
101;1;1;0
810;1;2;0
110;1;1;0
98;1;1;0
1364;1;2;0
675;1;1;0
904;1;2;0
1323;1;2;0
509;1;1;0
1167;1;2;0
387;1;1;0
649;1;1;0
1036;1;2;0
191;1;1;0
135;1;1;0
747;1;2;0
102;1;1;0
132;1;1;0
1115;1;2;0
851;1;2;0
1191;1;2;0
362;1;1;0
1230;1;2;0
687;1;1;0
180;1;1;0
1365;1;2;0
762;1;2;0
1253;1;2;1
814;2;2;1
1330;1;2;1
175;1;1;1
1061;2;2;1
291;1;1;1
844;2;2;1
966;1;2;1
985;1;2;1
260;1;1;1
731;2;2;1
231;1;1;1
878;2;2;1
953;1;2;1
267;1;1;1
1156;2;2;1
210;1;1;1
475;1;1;1
1128;1;2;1
304;1;1;1
322;1;1;1
401;1;1;1
275;1;1;1
1298;1;2;1
624;2;1;1
193;1;1;1
666;2;1;1
1002;1;2;1
461;1;1;1
63;1;1;1
899;2;2;1
442;1;1;1
837;2;2;1
1321;1;2;1
1435;1;2;1
147;1;1;1
734;2;2;1
438;1;1;1
1049;2;2;1
760;2;2;1
399;1;1;1
1066;2;2;1
76;1;1;1
189;1;1;1
138;1;1;1
576;1;1;1
946;1;2;1
1299;1;2;1
1056;2;2;1
669;1;1;1
745;2;2;1
1384;1;2;1
921;2;2;1
184;1;1;1
1289;2;2;1
677;2;1;1
673;2;1;1
220;1;1;1
247;1;1;1
70;1;1;1
134;1;1;1
41;1;1;1
1032;2;2;1
229;1;1;1
827;2;2;1
591;1;1;1
1188;2;2;1
754;2;2;1
776;2;2;1
726;2;2;1
1390;1;2;1
1079;2;2;1
201;1;1;1
451;1;1;1
635;1;1;1
4;1;1;1
1293;2;2;1
1078;2;2;1
257;1;1;1
526;1;1;1
506;1;1;1
709;2;1;1
1310;1;2;1
578;1;1;1
1005;1;2;1
564;1;1;1
674;2;1;1
764;2;2;1
20;1;1;1
652;2;1;1
1217;2;2;1
1175;2;2;1
248;1;1;1
1083;1;2;1
705;2;1;1
544;1;1;1
1031;2;2;1
1281;2;2;1
849;2;2;1
527;1;1;1
766;2;2;1
286;1;1;1
723;2;2;1
1347;1;2;1
724;2;2;1
279;1;1;1
1206;2;2;1
858;2;2;1
1316;1;2;1
1398;2;2;1
1345;1;2;1
939;1;2;1
1380;1;2;1
711;2;1;1
1137;1;2;1
69;1;1;1
1214;2;2;1
1354;1;2;1
1262;1;2;1
212;1;1;1
1045;2;2;1
956;1;2;1
1064;2;2;1
560;1;1;1
27;1;1;1
958;1;2;1
1134;1;2;1
1239;1;2;1
718;2;1;1
45;1;1;1
1352;1;2;1
383;1;1;1
10;1;1;1
1076;2;2;1
867;2;2;1
889;2;2;1
1342;1;2;1
23;1;1;1
570;1;1;1
170;1;1;1
890;2;2;1
365;1;1;1
629;1;1;1
412;1;1;1
221;1;1;1
1415;2;2;1
450;1;1;1
154;1;1;1
1018;2;2;1
684;1;1;1
891;2;2;1
785;2;2;1
568;1;1;1
1009;2;2;1
996;1;2;1
1138;1;2;1
622;1;1;1
667;1;1;1
194;1;1;1
385;1;1;1
270;1;1;1
337;1;1;1
967;1;2;1
1264;1;2;1
1127;1;2;1
1112;1;2;1
608;1;1;1
1106;1;2;1
861;2;2;1
1292;2;2;1
836;2;2;1
363;1;1;1
162;1;1;1
78;1;1;1
17;1;1;1
636;1;1;1
1012;2;2;1
968;1;2;1
935;2;2;1
874;2;2;1
274;1;1;1
81;1;1;1
592;1;1;1
1016;2;2;1
1378;1;2;1
487;1;1;1
1257;1;2;1
1250;1;2;1
537;1;1;1
768;2;2;1
642;1;1;1
948;1;2;1
604;1;1;1
1179;2;2;1
1394;1;2;1
1339;1;2;1
448;1;1;1
1073;2;2;1
937;1;2;1
306;1;1;1
971;1;2;1
1101;1;2;1
1371;1;2;1
929;2;2;1
611;1;1;1
1260;1;2;1
881;2;2;1
282;1;1;1
358;1;1;1
1195;2;2;1
1423;1;2;1
1399;2;2;1
631;1;1;1
984;1;2;1
37;1;1;1
233;1;1;1
1244;1;2;1
1274;2;2;1
738;1;2;1
612;1;1;1
1336;1;2;1
349;1;1;1
761;2;2;1
997;1;2;1
1153;2;2;1
918;2;2;1
1438;1;2;1
447;1;1;1
806;2;2;1
1396;2;2;1
1059;2;2;1
1269;1;2;1
380;1;1;1
692;2;1;1
512;1;1;1
155;1;1;1
137;1;1;1
824;2;2;1
111;1;1;1
561;1;1;1
142;1;1;1
310;1;1;1
1237;1;2;1
1028;2;2;1
377;1;1;1
14;1;1;1
572;1;1;1
1370;2;2;1
1434;1;2;1
1259;1;2;1
46;1;1;1
335;1;1;1
969;1;2;1
1232;1;2;1
507;1;1;1
152;1;1;1
658;2;1;1
1376;2;2;1
829;2;2;1
887;2;2;1
856;2;2;1
763;2;2;1
825;2;2;1
476;1;1;1
1313;1;2;1
740;2;2;1
866;2;2;1
227;1;1;1
1038;2;2;1
241;1;1;1
980;1;2;1
1107;1;2;1
657;2;1;1
1114;1;2;1
542;1;1;1
714;2;1;1
1052;2;2;1
492;1;1;1
1126;1;2;1
177;1;1;1
163;1;1;1
1070;2;2;1
462;1;1;1
1144;1;2;1
33;1;1;1
593;1;1;1
1150;1;2;1
456;1;1;1
974;1;2;1
1176;2;2;1
676;2;1;1
1120;1;2;1
683;2;1;1
1222;2;2;1
1324;1;2;1
791;2;2;1
1437;1;2;1
140;1;1;1
1331;1;2;1
302;1;1;1
176;1;1;1
1241;2;2;1
748;2;2;1
397;1;1;1
11;1;1;1
1177;2;2;1
1055;2;2;1
1160;2;2;1
1249;1;2;1
888;2;2;1
206;1;1;1
1358;1;2;1
556;1;1;1
1124;1;2;1
309;1;1;1
1311;1;2;1
1204;2;2;1
986;1;2;1
804;2;2;1
773;1;2;1
344;1;1;1
115;1;1;1
1090;1;2;1
36;1;1;1
994;1;2;1
424;1;1;1
945;1;2;1
716;2;1;1
422;1;1;1
1366;1;2;1
297;1;1;1
1346;1;2;1
1029;2;2;1
314;1;1;1
1154;2;2;1
941;1;2;1
145;1;1;1
615;1;1;1
1168;2;2;1
911;2;2;1
813;2;2;1
927;2;2;1
272;1;1;1
1157;2;2;1
29;1;1;1
1236;1;2;1
1279;2;2;1
113;1;1;1
495;1;1;1
73;1;1;1
67;1;1;1
353;1;1;1
321;1;1;1
215;1;1;1
419;1;1;1
1404;2;2;1
566;1;1;1
226;1;1;1
28;1;1;1
989;1;2;1
1314;1;2;2
839;2;2;2
870;2;2;2
1337;1;2;2
632;1;1;2
183;1;1;2
871;2;2;2
650;2;1;2
621;2;1;2
192;1;1;2
823;2;2;2
895;2;2;2
1308;1;2;2
653;2;1;2
1360;1;2;2
605;2;1;2
196;1;1;2
90;1;1;2
665;1;1;2
1210;2;2;2
427;1;1;2
1001;1;2;2
467;1;1;2
930;2;2;2
954;1;2;2
186;1;1;2
1295;1;2;2
1008;2;2;2
1043;2;2;2
963;1;2;2
964;1;2;2
318;1;1;2
590;1;1;2
689;2;1;2
1416;2;2;2
1102;1;2;2
815;2;2;2
901;2;2;2
446;1;1;2
483;1;1;2
330;2;1;2
354;1;1;2
405;1;1;2
875;2;2;2
681;2;1;2
281;1;1;2
394;1;1;2
452;1;1;2
1267;2;2;2
1022;2;2;2
853;2;2;2
150;1;1;2
1392;2;2;2
0;1;1;2
725;2;2;2
796;2;2;2
1359;1;2;2
826;2;2;2
924;2;2;2
1377;2;2;2
859;2;2;2
299;1;1;2
1349;1;2;2
367;1;1;2
129;1;1;2
787;2;2;2
863;2;2;2
1081;1;2;2
149;1;1;2
484;1;1;2
1201;2;2;2
151;1;1;2
932;2;2;2
701;1;1;2
630;1;1;2
1412;2;2;2
1379;2;2;2
331;1;1;2
1098;1;2;2
1353;1;2;2
1094;1;2;2
596;1;1;2
44;1;1;2
1333;1;2;2
925;2;2;2
993;1;2;2
656;2;1;2
268;1;1;2
619;2;1;2
685;2;1;2
627;1;1;2
328;1;1;2
931;2;2;2
9;1;1;2
1362;1;2;2
1351;1;2;2
317;1;1;2
1113;1;2;2
181;1;1;2
774;1;2;2
704;1;1;2
472;1;1;2
251;1;1;2
1268;2;2;2
765;2;2;2
356;1;1;2
1373;2;2;2
501;1;1;2
277;1;1;2
1280;2;2;2
334;1;1;2
699;1;1;2
112;1;1;2
59;1;1;2
944;1;2;2
513;1;1;2
345;1;1;2
276;1;1;2
1200;2;2;2
868;2;2;2
983;1;2;2
928;2;2;2
646;1;1;2
794;2;2;2
187;1;1;2
469;1;1;2
885;2;2;2
1413;2;2;2
987;1;2;2
1013;2;2;2
459;1;1;2
1329;1;2;2
961;1;2;2
94;1;1;2
136;1;1;2
916;2;2;2
375;1;1;2
395;1;1;2
338;1;1;2
262;1;1;2
532;1;1;2
393;1;1;2
539;1;1;2
972;1;2;2
719;2;1;2
437;1;1;2
200;1;1;2
490;1;1;2
370;1;1;2
999;1;2;2
1414;2;2;2
912;2;2;2
178;1;1;2
529;1;1;2
410;1;1;2
1021;2;2;2
869;2;2;2
339;1;1;2
947;1;2;2
750;2;2;2
208;1;1;2
1174;2;2;2
491;1;1;2
1411;2;2;2
672;2;1;2
865;2;2;2
203;1;1;2
550;1;1;2
670;1;1;2
463;1;1;2
40;1;1;2
609;2;1;2
255;1;1;2
89;1;1;2
582;1;1;2
751;2;2;2
1125;1;2;2
742;2;2;2
872;2;2;2
1173;2;2;2
1169;2;2;2
303;1;1;2
144;1;1;2
907;2;2;2
211;1;1;2
1315;1;2;2
185;1;1;2
1097;1;2;2
603;2;1;2
1211;2;2;2
1402;2;2;2
35;1;1;2
1276;2;2;2
336;2;1;2
1189;2;2;2
973;1;2;2
84;1;1;2
618;2;1;2
343;1;1;2
1430;2;2;2
678;2;1;2
1235;1;2;2
1065;2;2;2
361;1;1;2
3;1;1;2
854;2;2;2
1407;2;2;2
1172;2;2;2
1077;2;2;2
721;2;2;2
1375;2;2;2
307;1;1;2
1290;2;2;2
1386;2;2;2
1015;2;2;2
1067;2;2;2
479;1;1;2
368;1;1;2
374;1;1;2
525;1;1;2
1209;2;2;2
641;1;1;2
894;2;2;2
1193;2;2;2
695;2;1;2
52;1;1;2
1243;2;2;2
468;1;1;2
1019;2;2;2
80;1;1;2
873;2;2;2
1300;1;2;2
161;1;1;2
432;1;1;2
595;1;1;2
164;1;1;2
182;1;1;2
1256;1;2;2
551;1;1;2
645;1;1;2
664;1;1;2
488;1;1;2
350;1;1;2
188;1;1;2
1356;1;2;2
443;1;1;2
661;2;1;2
1409;2;2;2
534;1;1;2
54;1;1;2
1317;1;2;2
85;1;1;2
261;1;1;2
880;2;2;2
1320;1;2;2
165;1;1;2
224;1;1;2
1255;1;2;2
503;1;1;2
1389;2;2;2
284;1;1;2
244;1;1;2
1;1;1;2
373;1;1;2
616;2;1;2
500;1;1;2
522;1;1;2
757;2;2;2
1422;2;2;2
599;2;1;2
254;1;1;2
384;1;1;2
800;2;2;2
273;1;1;2
26;1;1;2
1159;2;2;2
940;1;2;2
1141;1;2;2
1095;1;2;2
882;2;2;2
1218;2;2;2
1340;1;2;2
441;1;1;2
998;1;2;2
253;1;1;2
847;2;2;2
379;1;1;2
312;1;1;2
1199;2;2;2
516;1;1;2
1283;2;2;2
908;2;2;2
1035;2;2;2
841;2;2;2
897;2;2;2
614;2;1;2
782;2;2;2
1355;1;2;2
440;1;1;2
637;1;1;2
439;1;1;2
779;2;2;2
425;1;1;2
174;1;1;2
100;1;1;2
1181;2;2;2
1040;2;2;2
1110;1;2;2
342;1;1;2
287;1;1;2
767;2;2;2
1429;2;2;2
846;2;2;2
597;1;1;2
1325;1;2;2
250;1;1;2
332;1;1;2
808;2;2;2
1103;1;2;2
1433;2;2;2
693;2;1;2
959;1;2;2
523;1;1;2
1100;1;2;2
205;1;1;2
706;1;1;2
12;1;1;2
234;1;1;2
382;1;1;2
1105;1;2;2
1368;2;2;2
305;1;1;2
1123;1;2;2
896;2;2;2
979;1;2;2
88;1;1;2
496;1;1;2
990;1;2;2
319;1;1;2
235;1;1;2
1233;1;2;2
1033;2;2;2
301;1;1;2
236;1;1;2
1397;2;2;2
68;1;1;2
1221;2;2;2
910;2;2;2
131;1;1;2
43;1;1;2
803;2;2;2
223;1;1;2
239;1;1;2
292;1;1;2
243;1;1;2
396;1;1;2
61;1;1;2
1192;2;2;2
153;1;1;2
359;1;1;2
1393;2;2;3
436;1;1;3
105;1;1;3
1161;2;2;3
938;1;2;3
1361;1;2;3
1058;2;2;3
423;1;1;3
219;1;1;3
1014;2;2;3
355;1;1;3
369;1;1;3
190;1;1;3
1343;1;2;3
1205;2;2;3
1051;2;2;3
628;1;1;3
831;2;2;3
594;1;1;3
473;1;1;3
546;1;1;3
1234;2;2;3
720;2;2;3
1408;2;2;3
202;1;1;3
543;1;1;3
832;2;2;3
386;1;1;3
449;1;1;3
83;1;1;3
466;1;1;3
1220;2;2;3
1318;1;2;3
352;1;1;3
828;2;2;3
610;1;1;3
320;1;1;3
107;1;1;3
648;2;1;3
1382;2;2;3
1291;2;2;3
1282;2;2;3
1284;2;2;3
625;2;1;3
957;1;2;3
949;1;2;3
1426;2;2;3
1202;2;2;3
5;1;1;3
739;1;2;3
64;1;1;3
517;1;1;3
1248;2;2;3
587;2;1;3
1427;2;2;3
296;1;1;3
92;1;1;3
1087;1;2;3
553;1;1;3
114;1;1;3
659;2;1;3
1000;1;2;3
920;2;2;3
1198;2;2;3
1341;1;2;3
179;1;1;3
1288;2;2;3
82;1;1;3
1071;2;2;3
1132;1;2;3
521;1;1;3
1224;1;2;3
1196;2;2;3
278;1;1;3
538;1;1;3
1166;2;2;3
421;1;1;3
548;1;1;3
1006;1;2;3
1312;1;2;3
644;1;1;3
13;1;1;3
126;1;1;3
245;1;1;3
554;1;1;3
485;1;1;3
333;2;1;3
893;2;2;3
1020;2;2;3
559;1;1;3
902;2;2;3
283;1;1;3
744;2;2;3
1338;1;2;3
109;1;1;3
1420;2;2;3
1395;2;2;3
913;2;2;3
1084;1;2;3
1131;1;2;3
119;1;1;3
288;1;1;3
104;1;1;3
988;1;2;3
793;2;2;3
877;2;2;3
48;1;1;3
295;1;1;3
1178;2;2;3
733;2;2;3
756;2;2;3
378;1;1;3
812;2;2;3
364;1;1;3
