496;0;0;1;0
1909;0;0;1;0
23;0;0;1;0
1841;0;0;1;0
1070;0;0;1;0
424;0;0;1;0
1706;0;0;2;0
1000;0;0;2;0
68;0;0;1;0
819;0;0;2;0
1672;0;0;1;0
1721;0;0;1;0
1325;0;0;1;0
248;0;0;1;0
1734;0;0;1;0
736;0;0;1;0
547;0;0;1;0
944;0;0;2;0
1966;0;0;2;0
220;0;0;2;0
1889;0;0;1;0
1337;0;0;1;0
750;0;0;2;0
780;0;0;1;0
316;0;0;1;0
214;0;0;1;0
1364;0;0;1;0
1315;0;0;2;0
959;0;0;1;0
95;0;0;1;0
1696;0;0;1;0
561;0;0;1;0
1418;0;0;1;0
1057;0;0;2;0
1971;0;0;2;0
1476;0;0;1;0
474;0;0;1;0
1416;0;0;1;0
1495;0;0;2;0
236;0;0;1;0
1356;0;0;2;0
35;0;0;1;0
1430;0;0;2;0
1083;0;0;1;0
539;0;0;2;0
183;0;0;2;0
1519;0;0;1;0
350;0;0;2;0
1134;0;0;1;0
403;0;0;1;0
823;0;0;2;0
1969;0;0;1;0
1391;0;0;2;0
935;0;0;1;0
1192;0;0;1;0
320;0;0;1;0
1792;0;0;1;0
1262;0;0;2;0
44;0;0;1;0
1201;0;0;2;0
905;0;0;1;0
124;0;0;2;0
1094;0;0;1;0
1461;0;0;2;0
331;0;0;2;0
1914;0;0;1;0
364;0;0;1;0
616;0;0;1;0
975;0;0;2;0
461;0;0;2;0
914;0;0;2;0
697;0;0;1;0
1768;0;0;1;0
246;0;0;1;0
1529;0;0;1;0
1726;0;0;1;0
435;0;0;1;0
796;0;0;1;0
268;0;0;2;0
13;0;0;2;0
865;0;0;2;0
1898;0;0;1;0
509;0;0;2;0
257;0;0;1;0
1998;0;0;1;0
20;0;0;1;0
788;0;0;2;0
515;0;0;2;0
469;0;0;1;0
557;0;0;2;0
873;0;0;2;0
1695;0;0;2;0
1972;0;0;2;0
190;0;0;2;0
1651;0;0;1;0
1908;0;0;2;0
762;0;0;2;0
110;0;0;2;0
1379;0;0;2;0
825;0;0;2;0
365;0;0;2;0
1251;0;0;1;0
1598;0;0;1;0
1366;0;0;1;0
704;0;0;1;0
863;0;0;2;0
357;0;0;2;0
1042;0;0;2;0
885;0;0;1;0
1037;0;0;1;0
1180;0;0;2;0
1981;0;0;2;0
1128;0;0;2;0
1344;0;0;1;0
1405;0;0;1;0
1152;0;0;1;0
869;0;0;1;0
1862;0;0;1;0
1332;0;0;2;0
727;0;0;1;0
1484;0;0;1;0
1138;0;0;1;0
1626;0;0;1;0
972;0;0;1;0
675;0;0;1;0
1210;0;0;1;0
866;0;0;2;0
551;0;0;1;0
1586;0;0;2;0
