8;1
9;1
23;1
36;1
75;1
78;0
84;1
101;1
104;1
138;1
171;1
174;0
180;1
205;1
211;1
222;1
225;1
241;0
253;1
266;1
269;1
272;1
279;1
295;1
297;1
307;1
310;1
337;1
356;1
361;1
371;1
376;1
397;1
416;1
429;1
466;1
470;1
472;1
481;1
490;1
495;1
503;1
512;1
530;1
540;1
548;1
551;1
556;1
580;1
588;0
591;1
598;1
609;1
639;1
640;1
643;1
651;1
685;1
697;1
704;0
709;1
713;1
743;1
759;1
777;0
783;1
786;1
792;1
793;1
814;1
817;1
826;1
827;1
842;1
881;1
884;1
890;1
893;1
896;1
900;1
906;1
922;1
943;1
950;1
951;0
959;0
968;1
977;1
985;1
994;1
997;1
999;1
1001;1
1008;1
1018;1
1048;1
1093;1
1104;1
1110;1
1119;1
1126;1
1127;1
1141;1
1142;1
1145;1
1148;1
1151;1
1153;1
1154;1
1156;1
1158;1
1160;0
1161;1
1163;1
1164;1
1167;1
1171;0
1174;0
1185;0
1193;0
1197;0
1210;0
1219;0
1222;0
1223;0
1226;0
1231;0
1251;0
1253;0
1256;0
1261;1
1298;0
1299;0
1309;0
1311;0
1312;0
1319;0
1325;0
1339;0
1342;1
1353;1
1366;0
1393;0
1397;0
1427;1
1450;0
1465;1
1501;0
1511;1
1524;0
1534;0
1535;0
1542;0
1546;0
1564;0
1575;0
1579;0
1594;0
1612;0
1627;0
1637;0
1642;0
1653;0
1670;0
1672;0
1678;0
1683;0
1695;0
1706;0
1720;0
1725;0
1731;0
1736;0
1778;0
1816;0
1832;0
1855;0
1861;1
1886;0
1893;1
1902;0
1927;0
1955;0
1964;0
1988;0
1997;0
2002;0
2017;0
2026;1
2027;0
2033;0
2038;0
2051;0
2055;0
2066;0
2071;1
2080;0
2089;0
2100;1
2106;0
2109;0
2136;0
2152;0
2153;0
2157;0
2159;0
2167;0
2170;0
2174;0
2183;0
2186;0
2205;0
2217;0
2226;0
2233;0
2242;0
2243;0
2250;0
2254;0
2279;0
2301;0
2303;0
2323;0
2330;0
2341;0
2342;0
2345;0
2373;0
2381;0
2390;0
2394;0
2395;1
2396;1
2403;0
2404;0
2416;0
2417;1
2425;0
2428;0
2431;0
2447;0
2472;0
2475;0
2485;0
2490;0
2501;0
2505;0
2519;0
2547;0
2549;0
2550;0
2555;0
2578;0
2580;0
2585;0
2591;0
2593;0
2607;0
2610;0
2614;0
2620;0
2633;0
2635;0
2641;0
2652;0
2688;0
2695;0
2696;0
2700;0
2715;0
2733;0
2750;0
2770;0
2774;0
2790;0
2791;0
2796;0
2800;0
2815;0
2816;0
2825;0
2832;0
2833;0
2854;0
2858;0
2861;0
2864;0
2869;0
2872;0
2877;0
2888;0
2894;0
2895;0
2902;0
2943;0
2948;1
2952;0
2965;0
2972;0
3005;0
3010;0
3014;0
3045;0
3053;0
3059;0
3062;0
3067;0
3079;1
3093;1
3098;0
3106;1
3108;0
3114;0
3119;0
3120;0
3122;0
3127;0
3128;0
3133;0
3150;0
3155;0
3160;0
3181;0
3187;0
3212;0
3232;0
3244;0
3253;0
3257;0
3309;0
3337;0
3338;0
3344;0
3349;0
3351;1
3352;0
3366;0
3369;0
3384;0
3405;0
3431;0
3441;0
3448;0
3450;0
3454;0
3459;0
3472;0
3475;0
3499;0
3522;0
3526;0
3532;0
3540;0
3553;0
3558;0
3582;0
3587;0
3607;0
3621;0
3627;0
3634;0
3637;0
3644;0
3645;0
3647;0
3651;1
3670;0
3673;1
3688;0
3696;0
3707;0
3718;0
3725;0
3726;0
3728;0
3729;0
3733;0
3746;0
3757;0
3771;0
3833;0
3871;1
3876;0
3888;0
3893;0
3897;0
3914;1
3918;0
3923;0
3924;0
3968;0
3975;0
3982;0
3989;0
4000;0
4006;0
4008;0
4031;0
4036;0
4038;0
4042;0
4047;0
4051;0
4052;0
4053;0
4059;0
4078;0
4079;0
4082;0
4096;0
4103;0
4116;0
4149;0
4167;0
4178;0
4183;0
4199;0
4205;0
4210;0
4224;0
4241;0
4242;0
4244;0
4247;0
4251;0
4257;0
4275;0
4277;0
4308;0
4311;0
4334;0
4349;0
4352;0
4353;0
4364;0
4374;0
4395;0
4400;0
4409;0
4410;0
4414;0
4421;0
4435;0
4438;0
4469;0
4470;0
4474;0
4486;0
4495;0
4497;0
4501;0
4503;0
4516;0
4529;0
4533;0
4541;0
4546;0
4555;0
4556;0
4567;0
4616;0
4630;0
4632;0
4638;0
4643;0
4652;0
4663;0
4685;0
4688;0
4691;0
4696;1
4697;0
