10;1
18;1
34;1
57;1
59;0
66;1
68;1
70;1
82;1
90;1
94;1
98;1
100;1
102;1
106;1
126;1
127;1
131;1
133;1
141;0
149;1
153;1
158;1
163;1
169;1
170;0
173;1
175;1
189;1
199;1
202;1
207;1
208;1
216;1
227;1
232;1
236;1
238;1
243;1
246;1
255;1
257;1
260;1
273;0
287;1
289;1
291;1
293;1
304;1
309;1
322;1
325;1
328;1
329;1
334;1
340;1
348;1
364;1
368;0
369;1
382;1
390;0
395;1
399;1
400;1
441;1
443;1
452;1
469;1
474;1
480;1
483;1
489;1
491;1
505;1
511;1
517;1
519;1
522;1
525;1
552;1
557;1
562;1
576;1
578;1
608;1
627;1
630;1
644;0
649;1
657;1
661;0
664;1
672;1
682;1
688;1
699;1
703;1
723;1
725;1
729;1
731;1
736;1
738;0
760;1
768;1
770;1
788;1
798;1
803;1
808;1
831;1
835;1
847;1
849;1
861;1
864;1
867;1
875;1
887;1
898;1
905;1
909;1
911;0
920;1
928;1
935;1
960;1
971;1
978;1
986;1
987;0
993;1
995;1
1014;1
1020;1
1021;1
1022;1
1046;1
1057;1
1060;1
1065;1
1066;1
1077;1
1078;1
1079;1
1175;0
1179;0
1182;0
1185;0
1187;0
1202;0
1204;0
1216;0
1219;0
1221;0
1222;0
1227;0
1229;0
1231;0
1237;0
1240;0
1243;0
1251;0
1282;0
1285;0
1289;1
1295;1
1313;0
1340;0
1345;0
1359;0
1375;0
1416;0
1429;0
1441;1
1442;1
1445;1
1447;0
1454;0
1458;1
1461;0
1479;0
1480;1
1496;0
1503;0
1508;0
1514;1
1518;0
1525;1
1532;0
1534;0
1550;0
1564;0
1575;0
1587;0
1591;1
1598;0
1601;0
1603;0
1611;1
1618;0
1633;0
1636;0
1649;0
1668;0
1676;0
1681;0
1699;0
1700;0
1701;0
1702;0
1711;0
1715;0
1719;1
1721;0
1725;0
1729;0
1735;0
1746;0
1750;0
1751;0
1760;0
1764;0
1769;0
1788;0
1790;0
1791;0
1797;0
1802;1
1823;1
1829;0
1842;0
1849;0
1851;0
1852;0
1864;0
1866;1
1877;0
1885;0
1887;0
1890;0
1893;0
1902;0
1910;0
1912;0
1919;0
1936;0
1941;0
1966;0
1973;0
1974;0
1986;0
2014;0
2019;0
2028;0
2029;0
2035;0
2036;0
2037;1
2052;0
2055;0
2059;0
2065;0
2069;0
2072;1
2080;0
2082;0
2084;0
2101;0
2108;0
2109;0
2116;0
2117;0
2118;0
2121;0
2144;0
2151;0
2161;0
2175;0
2176;1
2182;1
2186;0
2188;0
2195;0
2204;0
2213;0
2216;0
2232;0
2236;0
2243;0
2244;0
2249;0
2253;0
2267;0
2274;0
2277;0
2280;0
2289;0
2295;0
2298;0
2333;0
2346;0
2347;0
2364;0
2374;0
2375;0
2381;0
2382;0
2386;0
2390;0
2406;0
2413;0
2425;0
2427;0
2434;0
2441;0
2447;0
2480;0
2481;0
2483;0
2489;0
2493;0
2501;0
2504;0
2505;0
2508;0
2515;0
2518;0
2542;0
2546;0
2554;0
2556;0
2557;0
2576;0
2597;0
2603;0
2611;0
2624;0
2646;0
2652;0
2658;0
2686;0
2689;1
2699;0
2712;0
2715;0
2721;0
2722;0
2727;0
2734;0
2735;0
2739;0
2752;0
2759;1
2766;0
2768;0
2769;0
2775;0
2785;0
2789;1
2801;0
2822;0
2827;0
2832;0
2835;0
2845;0
2847;0
2849;0
2854;0
2859;0
2865;0
2877;0
2884;0
2890;0
2928;0
2937;0
2940;0
2945;0
2950;0
2957;0
2971;1
2980;0
2984;0
2995;0
3000;0
3008;0
3019;0
3032;0
3036;0
3047;0
3055;0
3056;0
3062;0
3067;0
3069;0
3072;0
3096;0
3101;1
3107;0
3113;0
3119;0
3121;0
3123;0
3129;0
3140;0
3146;0
3150;0
3152;0
3153;0
3155;0
3158;0
3173;0
3177;0
3184;0
3194;0
3195;0
3208;1
3218;0
3225;0
3230;0
3234;0
3238;0
3239;0
3241;0
3244;0
3283;0
3289;0
3293;0
3320;0
3330;0
3344;0
3362;0
3366;0
3376;1
3378;0
3386;0
3387;0
3389;0
3420;0
3435;0
3448;0
3450;0
3455;0
3460;0
3481;0
3487;0
3488;0
3496;0
3515;0
3527;0
3545;0
3556;0
3560;0
3564;0
3567;0
3573;0
3592;0
3598;0
3599;0
3605;0
3621;0
3633;0
3635;0
3644;0
3671;0
3672;0
3673;1
3675;0
3710;0
3725;0
3726;0
3729;0
3733;0
3735;0
3756;0
3758;0
3766;0
3771;0
3772;0
3781;0
3786;0
3792;0
3793;0
3796;0
3802;0
3808;0
3817;0
3823;0
3830;0
3833;0
3834;1
3867;0
3873;0
3883;0
3887;0
3897;0
3899;0
3901;0
3938;0
3955;0
3964;0
3974;0
3989;0
3996;0
4010;0
4011;1
4017;0
4021;0
4030;0
4034;0
4037;0
4038;0
4050;0
4051;0
4054;0
4061;0
4062;0
4068;0
4071;0
4074;0
4085;0
4092;0
4099;0
4104;0
4109;0
4110;0
4127;0
4147;0
4154;0
4182;0
4187;1
4212;1
4215;0
4238;0
4247;0
4257;0
4258;0
4264;0
4265;0
4267;0
4270;0
4276;0
4285;0
4287;0
4294;0
4297;0
4299;0
4300;0
4324;0
4346;0
4350;0
4355;0
4360;0
4362;0
4367;0
4369;0
4371;0
4378;0
4380;0
4404;0
4405;0
4415;0
4416;0
4419;0
4424;1
4430;0
4432;0
4440;0
4443;0
4445;0
4447;0
4450;0
4499;0
4500;0
4506;0
4529;0
4532;0
4534;0
4553;0
4557;0
4562;1
4572;0
4576;0
4579;0
4595;0
4597;0
4609;0
4612;0
4624;0
4625;0
