4;1
8;1
23;1
36;1
43;1
48;1
49;0
54;1
78;0
84;1
85;1
101;1
104;1
130;1
155;0
171;1
178;1
180;1
185;1
191;1
222;1
225;1
234;1
241;0
259;1
266;1
272;1
279;1
284;1
285;1
295;1
307;1
310;1
313;1
337;1
353;0
354;1
356;1
361;1
371;1
376;1
386;1
393;1
408;1
416;1
464;1
466;1
468;1
470;1
472;1
481;1
487;1
490;1
495;1
503;1
512;1
540;1
548;0
551;1
556;1
577;1
580;1
584;1
588;0
591;1
609;1
631;1
640;1
643;1
650;1
651;1
677;1
685;1
697;1
700;1
702;0
704;0
709;1
713;1
734;1
743;1
749;1
763;1
777;0
783;1
789;0
792;1
793;1
795;1
797;1
807;0
814;1
817;1
822;0
826;1
827;1
842;1
843;1
850;1
877;1
884;1
890;1
896;1
900;1
922;1
930;1
934;0
947;1
959;0
968;1
975;1
976;1
977;1
992;1
994;1
997;1
999;1
1001;1
1008;1
1018;1
1048;1
1059;1
1068;1
1081;1
1089;1
1094;1
1097;1
1103;1
1106;1
1109;1
1110;1
1111;1
1125;1
1129;1
1137;1
1140;1
1142;1
1148;1
1152;0
1153;1
1155;1
1157;1
1158;1
1160;0
1161;1
1162;1
1170;0
1177;0
1186;0
1198;0
1209;0
1220;0
1228;0
1239;0
1248;0
1265;0
1266;0
1267;0
1272;0
1276;0
1278;0
1279;0
1286;0
1292;0
1306;0
1308;0
1309;0
1312;0
1325;0
1333;0
1349;0
1355;0
1357;0
1358;0
1364;0
1365;0
1373;0
1374;0
1393;0
1405;0
1413;1
1417;1
1421;0
1432;0
1449;0
1453;1
1468;0
1477;0
1478;0
1482;0
1491;0
1501;0
1502;0
1513;0
1531;0
1542;0
1544;0
1546;0
1547;0
1579;0
1585;0
1593;0
1594;0
1614;0
1615;0
1620;0
1623;0
1635;0
1639;0
1650;0
1673;0
1686;0
1687;0
1694;0
1698;0
1705;0
1722;0
1745;0
1799;0
1816;0
1822;1
1828;0
1830;0
1840;0
1853;0
1860;1
1870;0
1873;0
1888;0
1889;0
1894;0
1901;0
1913;0
1915;0
1922;0
1931;0
1963;0
1964;0
1969;0
1975;0
1980;0
1983;0
1984;0
1993;0
1994;0
1998;0
2000;1
2009;0
2023;1
2033;0
2038;0
2073;0
2079;0
2083;0
2112;0
2119;0
2120;0
2124;0
2126;0
2134;0
2136;0
2137;0
2138;0
2141;0
2150;0
2153;0
2155;0
2184;0
2185;0
2193;0
2197;0
2202;0
2208;0
2221;0
2223;0
2228;0
2237;0
2240;0
2246;0
2251;0
2261;0
2264;0
2273;0
2290;0
2293;0
2297;0
2303;0
2307;0
2308;0
2309;0
2312;1
2340;0
2344;0
2361;0
2362;0
2363;0
2370;0
2378;0
2383;0
2384;0
2392;0
2395;1
2398;1
2414;0
2437;0
2440;0
2442;0
2454;0
2457;0
2461;0
2468;0
2472;0
2476;0
2482;0
2485;0
2486;0
2487;0
2494;0
2514;0
2516;1
2517;0
2529;1
2545;0
2558;0
2563;0
2570;0
2574;0
2577;0
2581;0
2599;0
2600;0
2602;0
2608;0
2619;0
2634;0
2643;0
2655;0
2661;0
2662;0
2664;0
2667;0
2677;0
2682;0
2695;0
2697;0
2700;0
2716;0
2717;0
2741;0
2757;0
2767;0
2779;0
2782;0
2783;1
2792;0
2800;0
2808;1
2812;0
2825;0
2828;0
2836;0
2839;0
2844;0
2848;0
2850;0
2855;0
2861;0
2862;0
2863;0
2869;0
2892;0
2910;0
2915;0
2919;0
2920;0
2922;0
2932;0
2939;0
2942;0
2947;0
2951;0
2953;0
2970;0
2975;0
2981;0
2999;0
3012;0
3020;0
3026;1
3029;1
3046;0
3052;0
3065;0
3073;0
3075;0
3081;0
3086;0
3087;1
3089;0
3093;0
3094;0
3095;0
3109;1
3117;0
3127;0
3147;0
3148;0
3154;1
3179;0
3180;0
3181;0
3199;0
3211;0
3214;0
3224;0
3245;0
3254;0
3255;0
3272;0
3276;1
3288;0
3292;0
3294;0
3302;0
3304;1
3309;0
3315;0
3316;0
3318;0
3321;0
3322;0
3333;0
3336;0
3337;0
3357;0
3359;0
3372;0
3395;0
3397;0
3398;0
3405;0
3415;0
3417;0
3421;0
3426;0
3429;0
3439;0
3444;0
3447;0
3453;0
3466;0
3486;0
3489;0
3490;0
3493;0
3502;0
3507;0
3508;1
3520;0
3525;0
3530;0
3544;0
3551;0
3554;0
3574;0
3584;0
3588;0
3594;0
3600;1
3601;0
3604;0
3611;0
3612;0
3614;0
3618;0
3637;0
3640;0
3642;0
3645;0
3654;0
3674;0
3681;0
3685;0
3692;0
3695;0
3696;0
3700;0
3713;0
3717;0
3724;0
3738;0
3800;0
3811;0
3816;0
3838;0
3843;0
3855;0
3860;0
3862;0
3864;0
3870;0
3881;0
3885;0
3905;0
3913;0
3935;0
3942;0
3943;1
3947;1
3949;0
3956;0
3967;0
3972;0
3973;0
3985;0
3995;0
3998;0
4005;0
4009;0
4014;0
4018;1
4019;0
4020;0
4023;0
4024;0
4026;0
4042;0
4045;0
4046;1
4060;0
4063;0
4070;0
4083;0
4116;0
4145;0
4146;0
4166;0
4176;0
4180;0
4185;1
4191;0
4193;0
4208;0
4209;0
4210;0
4211;0
4214;0
4218;0
4221;0
4224;0
4228;0
4231;1
4242;0
4244;0
4255;0
4256;0
4289;0
4295;0
4301;0
4302;0
4309;0
4316;0
4318;0
4321;0
4322;0
4345;0
4365;0
4368;0
4370;0
4372;0
4381;0
4382;0
4387;0
4392;0
4395;0
4399;0
4414;0
4427;0
4431;0
4444;0
4446;0
4456;0
4473;0
4479;0
4483;0
4486;0
4490;0
4492;0
4498;0
4507;0
4515;0
